Training:
257277,27790
257281,27791
257284,27792
257286,27793
257289,27794
257292,27795
257295,27796
257297,27797
257300,27798
257303,27799
257306,27800
257308,27801
257311,27802
257314,27803
257317,27804
257319,27805
257323,27806
257326,27807
257328,27808
257331,27809
257334,27810
257337,27811
257339,27812
257342,27813
257345,27814
257348,27815
257350,27816
257353,27817
257356,27818
257359,27819
257361,27820
257364,27821
257368,27822
257371,27823
257373,27824
257376,27825
257379,27826
257381,27827
257384,27828
257387,27829
257390,27830
257392,27831
257395,27832
257398,27833
257401,27834
257403,27835
257406,27836
257410,27837
257413,27838
257415,27839
257418,27840
257421,27841
257424,27842
257426,27843
257429,27844
257432,27845
257434,27846
257437,27847
257440,27848
257443,27849
257445,27850
257448,27851
257452,27852
257455,27853
257457,27854
257460,27855
257463,27856
257465,27857
257468,27858
257471,27859
257474,27860
257476,27861
257479,27862
257482,27863
257485,27864
257487,27865
257490,27866
257494,27867
257497,27868
257499,27869
257502,27870
257505,27871
257508,27872
257510,27873
257513,27874
257516,27875
257519,27876
257521,27877
257524,27878
257527,27879
257529,27880
257532,27881
257536,27882
257539,27883
257541,27884
257544,27885
257547,27886
257550,27887
257552,27888
257555,27889
257558,27890
257561,27891
257563,27892
257566,27893
257569,27894
257571,27895
257574,27896
257577,27897
257581,27898
257583,27899
257586,27900
257589,27901
257592,27902
257594,27903
257597,27904
257600,27905
257603,27906
257605,27907
257608,27908
257611,27909
257614,27910
257616,27911
257619,27912
257623,27913
257626,27914
257628,27915
257631,27916
257634,27917
257636,27918
257639,27919
257642,27920
257645,27921
257647,27922
257650,27923
257653,27924
257656,27925
257658,27926
257661,27927
257665,27928
257668,27929
257670,27930
257673,27931
257676,27932
257678,27933
257681,27934
257684,27935
257687,27936
257689,27937
257692,27938
257695,27939
257698,27940
257700,27941
257703,27942
257707,27943
257710,27944
257712,27945
257715,27946
257718,27947
257721,27948
257723,27949
257726,27950
257729,27951
257732,27952
257734,27953
257737,27954
257740,27955
257742,27956
257745,27957
257748,27958
257752,27959
257754,27960
257757,27961
257760,27962
257763,27963
257765,27964
257768,27965
257771,27966
257774,27967
257776,27968
257779,27969
257782,27970
257784,27971
257787,27972
257790,27973
257794,27974
257796,27975
257799,27976
257802,27977
257805,27978
257807,27979
257810,27980
257813,27981
257816,27982
257818,27983
257821,27984
257824,27985
257827,27986
257829,27987
257832,27988
257836,27989
257838,27990
257841,27991
257844,27992
257847,27993
257849,27994
257852,27995
257855,27996
257858,27997
257860,27998
257863,27999
257866,28000
257869,28001
257871,28002
257874,28003
257878,28004
257881,28005
257883,28006
257886,28007
257889,28008
257891,28009
257894,28010
257897,28011
257900,28012
257902,28013
257905,28014
257908,28015
257911,28016
257913,28017
257916,28018
257920,28019
257923,28020
257925,28021
257928,28022
257931,28023
257934,28024
257936,28025
257939,28026
257942,28027
257944,28028
257947,28029
257950,28030
257953,28031
257955,28032
257958,28033
257961,28034
257965,28035
257967,28036
257970,28037
257973,28038
257976,28039
257978,28040
257981,28041
257984,28042
257986,28043
257989,28044
257992,28045
257995,28046
257997,28047
258000,28048
258003,28049
258007,28050
258009,28051
258012,28052
258015,28053
258018,28054
258020,28055
258023,28056
258026,28057
258029,28058
258031,28059
258034,28060
258037,28061
258040,28062
258042,28063
258045,28064
258049,28065
258051,28066
258054,28067
258057,28068
258060,28069
258062,28070
258065,28071
258068,28072
258071,28073
258073,28074
258076,28075
258079,28076
258082,28077
258084,28078
258087,28079
258091,28080
258094,28081
258096,28082
258099,28083
258102,28084
258105,28085
258107,28086
258110,28087
258113,28088
258115,28089
258118,28090
258121,28091
258124,28092
258126,28093
258129,28094
258132,28095
258136,28096
258138,28097
258141,28098
258144,28099
258147,28100
258149,28101
258152,28102
258155,28103
258157,28104
258160,28105
258163,28106
258166,28107
258168,28108
258171,28109
258174,28110
258178,28111
258180,28112
258183,28113
258186,28114
258189,28115
258191,28116
258194,28117
258197,28118
258200,28119
258202,28120
258205,28121
258208,28122
258210,28123
258213,28124
258216,28125
258220,28126
258222,28127
258225,28128
258228,28129
258231,28130
258233,28131
258236,28132
258239,28133
258242,28134
258244,28135
258247,28136
258250,28137
258253,28138
258255,28139
258258,28140
258262,28141
258264,28142
258267,28143
258270,28144
258273,28145
258275,28146
258278,28147
258281,28148
258284,28149
258286,28150
258289,28151
258292,28152
258295,28153
258297,28154
258300,28155
258304,28156
258307,28157
258309,28158
258312,28159
258315,28160
258317,28161
258320,28162
258323,28163
258326,28164
258328,28165
258331,28166
258334,28167
258337,28168
258339,28169
258342,28170
258345,28171
258348,28172
258351,28173
258354,28174
258357,28175
258359,28176
258362,28177
258365,28178
258368,28179
258370,28180
258373,28181
258376,28182
258379,28183
258381,28184
258384,28185
258387,28186
258391,28187
258393,28188
258396,28189
258399,28190
258401,28191
258404,28192
258407,28193
258410,28194
258412,28195
258415,28196
258418,28197
258421,28198
258423,28199
258426,28200
258429,28201
258433,28202
258435,28203
258438,28204
258441,28205
258443,28206
258446,28207
258449,28208
258452,28209
258454,28210
258457,28211
258460,28212
258463,28213
258465,28214
258468,28215
258471,28216
258475,28217
258477,28218
258480,28219
258483,28220
258485,28221
258488,28222
258491,28223
258494,28224
258496,28225
258499,28226
258502,28227
258505,28228
258507,28229
258510,28230
258513,28231
258516,28232
258519,28233
258522,28234
258525,28235
258528,28236
258530,28237
258533,28238
258536,28239
258538,28240
258541,28241
258544,28242
258547,28243
258549,28244
258552,28245
258555,28246
258558,28247
258561,28248
258564,28249
258567,28250
258570,28251
258572,28252
258575,28253
258578,28254
258581,28255
258583,28256
258586,28257
258589,28258
258591,28259
258594,28260
258597,28261
258600,28262
258603,28263
258606,28264
258609,28265
258612,28266
258614,28267
258617,28268
258620,28269
258623,28270
258625,28271
258628,28272
258631,28273
258634,28274
258636,28275
258639,28276
258642,28277
258644,28278
258648,28279
258651,28280
258654,28281
258656,28282
258659,28283
258662,28284
258665,28285
258667,28286
258670,28287
258673,28288
258676,28289
258678,28290
258681,28291
258684,28292
258688,28293
258690,28294
258693,28295
258696,28296
258698,28297
258701,28298
258704,28299
258707,28300
258709,28301
258712,28302
258715,28303
258718,28304
258720,28305
258723,28306
258726,28307
258729,28308
258732,28309
258735,28310
258738,28311
258741,28312
258743,28313
258746,28314
258749,28315
258751,28316
258754,28317
258757,28318
258760,28319
258762,28320
258765,28321
258768,28322
258771,28323
258774,28324
258777,28325
258780,28326
258783,28327
258785,28328
258788,28329
258791,28330
258793,28331
258796,28332
258799,28333
258802,28334
258804,28335
258807,28336
258810,28337
258813,28338
258816,28339
258819,28340
258822,28341
258825,28342
258827,28343
258830,28344
258833,28345
258836,28346
258838,28347
258841,28348
258844,28349
258846,28350
258849,28351
258852,28352
258855,28353
258857,28354
258861,28355
258864,28356
258867,28357
258869,28358
258872,28359
258875,28360
258878,28361
258880,28362
258883,28363
258886,28364
258889,28365
258891,28366
258894,28367
258897,28368
258899,28369
258903,28370
258906,28371
258909,28372
258911,28373
258914,28374
258917,28375
258920,28376
258922,28377
258925,28378
258928,28379
258931,28380
258933,28381
258936,28382
258939,28383
258942,28384
258945,28385
258948,28386
258951,28387
258953,28388
258956,28389
258959,28390
258962,28391
258964,28392
258967,28393
258970,28394
258973,28395
258975,28396
258978,28397
258981,28398
258984,28399
258987,28400
258990,28401
258993,28402
258996,28403
258998,28404
259001,28405
259004,28406
259006,28407
259009,28408
259012,28409
259015,28410
259017,28411
259020,28412
259023,28413
259026,28414
259028,28415
259032,28416
259035,28417
259038,28418
259040,28419
259043,28420
259046,28421
259049,28422
259051,28423
259054,28424
259057,28425
259059,28426
259062,28427
259065,28428
259068,28429
259070,28430
259074,28431
259077,28432
259080,28433
259082,28434
259085,28435
259088,28436
259091,28437
259093,28438
259096,28439
259099,28440
259102,28441
259104,28442
259107,28443
259110,28444
259112,28445
259116,28446
259119,28447
259122,28448
259124,28449
259127,28450
259130,28451
259133,28452
259135,28453
259138,28454
259141,28455
259144,28456
259146,28457
259149,28458
259152,28459
259155,28460
259158,28461
259161,28462
259164,28463
259166,28464
259169,28465
259172,28466
259175,28467
259177,28468
259180,28469
259183,28470
259186,28471
259188,28472
259191,28473
259194,28474
259197,28475
259200,28476
259203,28477
259206,28478
259209,28479
259211,28480
259214,28481
259217,28482
259219,28483
259222,28484
259225,28485
259228,28486
259230,28487
259233,28488
259236,28489
259239,28490
259241,28491
259245,28492
259248,28493
259251,28494
259253,28495
259256,28496
259259,28497
259262,28498
259264,28499
259267,28500
259270,28501
259273,28502
259275,28503
259278,28504
259281,28505
259283,28506
259287,28507
259290,28508
259293,28509
259295,28510
259298,28511
259301,28512
259304,28513
259306,28514
259309,28515
259312,28516
259315,28517
259317,28518
259320,28519
259323,28520
259325,28521
259329,28522
259332,28523
259335,28524
259337,28525
259340,28526
259343,28527
259346,28528
259348,28529
259351,28530
259354,28531
259357,28532
259359,28533
259362,28534
259365,28535
259368,28536
259371,28537
259374,28538
259377,28539
259379,28540
259382,28541
259385,28542
259388,28543
259390,28544
259393,28545
259396,28546
259399,28547
259401,28548
259404,28549
259407,28550
259410,28551
259412,28552
259416,28553
259419,28554
259421,28555
259424,28556
259427,28557
259430,28558
259432,28559
259435,28560
259438,28561
259441,28562
259443,28563
259446,28564
259449,28565
259452,28566
259454,28567
259458,28568
259461,28569
259464,28570
259466,28571
259469,28572
259472,28573
259475,28574
259477,28575
259480,28576
259483,28577
259486,28578
259488,28579
259491,28580
259494,28581
259496,28582
259500,28583
259503,28584
259506,28585
259508,28586
259511,28587
259514,28588
259517,28589
259519,28590
259522,28591
259525,28592
259528,28593
259530,28594
259533,28595
259536,28596
259538,28597
259542,28598
259545,28599
259548,28600
259550,28601
259553,28602
259556,28603
259559,28604
259561,28605
259564,28606
259567,28607
259570,28608
259572,28609
259575,28610
259578,28611
259581,28612
259584,28613
259587,28614
259590,28615
259593,28616
259595,28617
259598,28618
259601,28619
259603,28620
259606,28621
259609,28622
259612,28623
259614,28624
259617,28625
259620,28626
259623,28627
259625,28628
259629,28629
259632,28630
259635,28631
259637,28632
259640,28633
259643,28634
259646,28635
259648,28636
259651,28637
259654,28638
259656,28639
259659,28640
259662,28641
259665,28642
259667,28643
259671,28644
259674,28645
259677,28646
259679,28647
259682,28648
259685,28649
259688,28650
259690,28651
259693,28652
259696,28653
259698,28654
259701,28655
259704,28656
259707,28657
259709,28658
259713,28659
259716,28660
259719,28661
259721,28662
259724,28663
259727,28664
259730,28665
259732,28666
259735,28667
259738,28668
259741,28669
259743,28670
259746,28671
259749,28672
259752,28673
259755,28674
259758,28675
259761,28676
259763,28677
259766,28678
259769,28679
259772,28680
259774,28681
259777,28682
259780,28683
259783,28684
259785,28685
259788,28686
259791,28687
259794,28688
259796,28689
259800,28690
259803,28691
259806,28692
259808,28693
259811,28694
259814,28695
259817,28696
259819,28697
259822,28698
259825,28699
259827,28700
259830,28701
259833,28702
259836,28703
259838,28704
259842,28705
259845,28706
259848,28707
259850,28708
259853,28709
259856,28710
259858,28711
259861,28712
259864,28713
259867,28714
259869,28715
259872,28716
259875,28717
259878,28718
259880,28719
259884,28720
259887,28721
259890,28722
259892,28723
259895,28724
259898,28725
259901,28726
259903,28727
259906,28728
259909,28729
259911,28730
259914,28731
259917,28732
259920,28733
259922,28734
259926,28735
259929,28736
259932,28737
259934,28738
259937,28739
259940,28740
259943,28741
259945,28742
259948,28743
259951,28744
259954,28745
259956,28746
259959,28747
259962,28748
259964,28749
259968,28750
259971,28751
259974,28752
259976,28753
259979,28754
259982,28755
259985,28756
259987,28757
259990,28758
259993,28759
259996,28760
259998,28761
260001,28762
260004,28763
260007,28764
260009,28765
260013,28766
260016,28767
260018,28768
260021,28769
260024,28770
260027,28771
260029,28772
260032,28773
260035,28774
260038,28775
260040,28776
260043,28777
260046,28778
260049,28779
260051,28780
260055,28781
260058,28782
260061,28783
260063,28784
260066,28785
260069,28786
260072,28787
260074,28788
260077,28789
260080,28790
260082,28791
260085,28792
260088,28793
260091,28794
260093,28795
260097,28796
260100,28797
260103,28798
260105,28799
260108,28800
260111,28801
260114,28802
260116,28803
260119,28804
260122,28805
260124,28806
260127,28807
260130,28808
260133,28809
260135,28810
260139,28811
260142,28812
260145,28813
260147,28814
260150,28815
260153,28816
260156,28817
260158,28818
260161,28819
260164,28820
260166,28821
260169,28822
260172,28823
260175,28824
260177,28825
260180,28826
260184,28827
260187,28828
260189,28829
260192,28830
260195,28831
260198,28832
260200,28833
260203,28834
260206,28835
260209,28836
260211,28837
260214,28838
260217,28839
260220,28840
260222,28841
260226,28842
260229,28843
260232,28844
260234,28845
260237,28846
260240,28847
260243,28848
260245,28849
260248,28850
260251,28851
260253,28852
260256,28853
260259,28854
260262,28855
260264,28856
260268,28857
260271,28858
260274,28859
260276,28860
260279,28861
260282,28862
260285,28863
260287,28864
260290,28865
260293,28866
260295,28867
260298,28868
260301,28869
260304,28870
260306,28871
260310,28872
260313,28873
260316,28874
260318,28875
260321,28876
260324,28877
260327,28878
260329,28879
260332,28880
260335,28881
260337,28882
260340,28883
260343,28884
260346,28885
260348,28886
260352,28887
260355,28888
260358,28889
260360,28890
260363,28891
260366,28892
260369,28893
260371,28894
260374,28895
260377,28896
260380,28897
260382,28898
260385,28899
260388,28900
260391,28901
260393,28902
260397,28903
260400,28904
260402,28905
260405,28906
260408,28907
260411,28908
260413,28909
260416,28910
260419,28911
260422,28912
260424,28913
260427,28914
260430,28915
260433,28916
260435,28917
260439,28918
260442,28919
