Training:
288110,58256
288112,58257
288113,58258
288115,58259
288117,58260
288119,58261
288121,58262
288122,58263
288124,58264
288126,58265
288128,58266
288130,58267
288131,58268
288133,58269
288135,58270
288137,58271
288139,58272
288140,58273
288142,58274
288144,58275
288146,58276
288148,58277
288149,58278
288151,58279
288153,58280
288155,58281
288157,58282
288158,58283
288160,58284
288162,58285
288164,58286
288166,58287
288167,58288
288169,58289
288171,58290
288173,58291
288175,58292
288176,58293
288178,58294
288180,58295
288182,58296
288184,58297
288185,58298
288187,58299
288189,58300
288191,58301
288193,58302
288194,58303
288196,58304
288198,58305
288200,58306
288202,58307
288204,58308
288205,58309
288207,58310
288209,58311
288211,58312
288213,58313
288214,58314
288216,58315
288218,58316
288220,58317
288222,58318
288223,58319
288225,58320
288227,58321
288229,58322
288231,58323
288232,58324
288234,58325
288236,58326
288238,58327
288240,58328
288241,58329
288243,58330
288245,58331
288247,58332
288248,58333
288250,58334
288252,58335
288254,58336
288256,58337
288258,58338
288259,58339
288261,58340
288263,58341
288265,58342
288267,58343
288268,58344
288270,58345
288272,58346
288274,58347
288276,58348
288277,58349
288279,58350
288281,58351
288283,58352
288284,58353
288286,58354
288288,58355
288290,58356
288292,58357
288293,58358
288295,58359
288297,58360
288299,58361
288301,58362
288302,58363
288304,58364
288306,58365
288308,58366
288310,58367
288311,58368
288313,58369
288315,58370
288317,58371
288319,58372
288320,58373
288322,58374
288324,58375
288326,58376
288328,58377
288329,58378
288331,58379
288333,58380
288335,58381
288337,58382
288338,58383
288340,58384
288342,58385
288344,58386
288346,58387
288347,58388
288349,58389
288351,58390
288353,58391
288355,58392
288357,58393
288358,58394
288360,58395
288362,58396
288364,58397
288366,58398
288367,58399
288369,58400
288371,58401
288373,58402
288374,58403
288376,58404
288378,58405
288380,58406
288382,58407
288383,58408
288385,58409
288387,58410
288389,58411
288391,58412
288392,58413
288394,58414
288396,58415
288398,58416
288400,58417
288401,58418
288403,58419
288405,58420
288407,58421
288409,58422
288410,58423
288412,58424
288414,58425
288416,58426
288418,58427
288419,58428
288421,58429
288423,58430
288425,58431
288427,58432
288429,58433
288430,58434
288432,58435
288434,58436
288436,58437
288438,58438
288439,58439
288441,58440
288443,58441
288445,58442
288447,58443
288448,58444
288450,58445
288452,58446
288454,58447
288456,58448
288457,58449
288459,58450
288461,58451
288463,58452
288465,58453
288466,58454
288468,58455
288470,58456
288472,58457
288474,58458
288475,58459
288477,58460
288479,58461
288481,58462
288483,58463
288484,58464
288486,58465
288488,58466
288490,58467
288492,58468
288493,58469
288495,58470
288497,58471
288499,58472
288500,58473
288502,58474
288504,58475
288506,58476
288508,58477
288509,58478
288511,58479
288513,58480
288515,58481
288517,58482
288518,58483
288520,58484
288522,58485
288524,58486
288526,58487
288527,58488
288529,58489
288531,58490
288533,58491
288535,58492
288536,58493
288538,58494
288540,58495
288542,58496
288544,58497
288546,58498
288547,58499
288549,58500
288551,58501
288553,58502
288555,58503
288556,58504
288558,58505
288560,58506
288562,58507
288563,58508
288565,58509
288567,58510
288569,58511
288571,58512
288572,58513
288574,58514
288576,58515
288578,58516
288580,58517
288581,58518
288583,58519
288585,58520
288587,58521
288589,58522
288590,58523
288592,58524
288594,58525
288596,58526
288598,58527
288599,58528
288601,58529
288603,58530
288605,58531
288607,58532
288608,58533
288610,58534
288612,58535
288614,58536
288616,58537
288617,58538
288619,58539
288621,58540
288623,58541
288625,58542
288626,58543
288628,58544
288630,58545
288632,58546
288634,58547
288636,58548
288637,58549
288639,58550
288641,58551
288643,58552
288645,58553
288646,58554
288648,58555
288650,58556
288652,58557
288654,58558
288655,58559
288657,58560
288659,58561
288661,58562
288663,58563
288664,58564
288666,58565
288668,58566
288670,58567
288671,58568
288673,58569
288675,58570
288677,58571
288679,58572
288680,58573
288682,58574
288684,58575
288686,58576
288688,58577
288689,58578
288691,58579
288693,58580
288695,58581
288697,58582
288699,58583
288700,58584
288702,58585
288704,58586
288706,58587
288707,58588
288709,58589
288711,58590
288713,58591
288715,58592
288716,58593
288718,58594
288720,58595
288722,58596
288724,58597
288725,58598
288727,58599
288729,58600
288731,58601
288733,58602
288735,58603
288736,58604
288738,58605
288740,58606
288742,58607
288743,58608
288745,58609
288747,58610
288749,58611
288751,58612
288752,58613
288754,58614
288756,58615
288758,58616
288760,58617
288762,58618
288763,58619
288765,58620
288767,58621
288769,58622
288771,58623
288772,58624
288774,58625
288776,58626
288778,58627
288779,58628
288781,58629
288783,58630
288785,58631
288787,58632
288788,58633
288790,58634
288792,58635
288794,58636
288796,58637
288797,58638
288799,58639
288801,58640
288803,58641
288805,58642
288806,58643
288808,58644
288810,58645
288812,58646
288814,58647
288815,58648
288817,58649
288819,58650
288821,58651
288823,58652
288824,58653
288826,58654
288828,58655
288830,58656
288832,58657
288833,58658
288835,58659
288837,58660
288839,58661
288841,58662
288842,58663
288844,58664
288846,58665
288848,58666
288850,58667
288851,58668
288853,58669
288855,58670
288857,58671
288859,58672
288860,58673
288862,58674
288864,58675
288866,58676
288868,58677
288870,58678
288871,58679
288873,58680
288875,58681
288877,58682
288878,58683
288880,58684
288882,58685
288884,58686
288886,58687
288887,58688
288889,58689
288891,58690
288893,58691
288895,58692
288897,58693
288898,58694
288900,58695
288902,58696
288904,58697
288906,58698
288907,58699
288909,58700
288911,58701
288913,58702
288914,58703
288916,58704
288918,58705
288920,58706
288922,58707
288924,58708
288925,58709
288927,58710
288929,58711
288931,58712
288933,58713
288934,58714
288936,58715
288938,58716
288940,58717
288942,58718
288943,58719
288945,58720
288947,58721
288949,58722
288951,58723
288952,58724
288954,58725
288956,58726
288958,58727
288960,58728
288961,58729
288963,58730
288965,58731
288967,58732
288969,58733
288970,58734
288972,58735
288974,58736
288976,58737
288978,58738
288979,58739
288981,58740
288983,58741
288985,58742
288987,58743
288988,58744
288990,58745
288992,58746
288994,58747
288996,58748
288997,58749
288999,58750
289001,58751
289003,58752
289004,58753
289006,58754
289008,58755
289010,58756
289012,58757
289014,58758
289015,58759
289017,58760
289019,58761
289021,58762
289022,58763
289024,58764
289026,58765
289028,58766
289030,58767
289032,58768
289033,58769
289035,58770
289037,58771
289039,58772
289040,58773
289042,58774
289044,58775
289046,58776
289048,58777
289050,58778
289051,58779
289053,58780
289055,58781
289057,58782
289059,58783
289060,58784
289062,58785
289064,58786
289066,58787
289068,58788
289069,58789
289071,58790
289073,58791
289075,58792
289076,58793
289078,58794
289080,58795
289082,58796
289084,58797
289085,58798
289087,58799
289089,58800
289091,58801
289093,58802
289094,58803
289096,58804
289098,58805
289100,58806
289102,58807
289103,58808
289105,58809
289107,58810
289109,58811
289111,58812
289112,58813
289114,58814
289116,58815
289118,58816
289120,58817
289121,58818
289123,58819
289125,58820
289127,58821
289129,58822
289131,58823
289132,58824
289134,58825
289136,58826
289138,58827
289139,58828
289141,58829
289143,58830
289145,58831
289147,58832
289148,58833
289150,58834
289152,58835
289154,58836
289156,58837
289157,58838
289159,58839
289161,58840
289163,58841
289165,58842
289166,58843
289168,58844
289170,58845
289172,58846
289174,58847
289176,58848
289177,58849
289179,58850
289181,58851
289183,58852
289184,58853
289186,58854
289188,58855
289190,58856
289192,58857
289193,58858
289195,58859
289197,58860
289199,58861
289201,58862
289202,58863
289204,58864
289206,58865
289208,58866
289210,58867
289211,58868
289213,58869
289215,58870
289217,58871
289219,58872
289220,58873
289222,58874
289224,58875
289226,58876
289228,58877
289229,58878
289231,58879
289233,58880
289235,58881
289237,58882
289238,58883
289240,58884
289242,58885
289244,58886
289246,58887
289247,58888
289249,58889
289251,58890
289253,58891
289255,58892
289256,58893
289258,58894
289260,58895
289262,58896
289264,58897
289265,58898
289267,58899
289269,58900
289271,58901
289273,58902
289274,58903
289276,58904
289278,58905
289280,58906
289282,58907
289283,58908
289285,58909
289287,58910
289289,58911
289291,58912
289292,58913
289294,58914
289296,58915
289298,58916
289300,58917
289302,58918
289303,58919
289305,58920
289307,58921
289309,58922
289310,58923
289312,58924
289314,58925
289316,58926
289318,58927
289319,58928
289321,58929
289323,58930
289325,58931
289327,58932
289328,58933
289330,58934
289332,58935
289334,58936
289336,58937
289337,58938
289339,58939
289341,58940
289343,58941
289345,58942
289346,58943
289348,58944
289350,58945
289352,58946
289354,58947
289356,58948
289357,58949
289359,58950
289361,58951
289363,58952
289364,58953
289366,58954
289368,58955
289370,58956
289372,58957
289374,58958
289375,58959
289377,58960
289379,58961
289381,58962
289382,58963
289384,58964
289386,58965
289388,58966
289390,58967
289391,58968
289393,58969
289395,58970
289397,58971
289399,58972
289401,58973
289402,58974
289404,58975
289406,58976
289408,58977
289409,58978
289411,58979
289413,58980
289415,58981
289417,58982
289418,58983
289420,58984
289422,58985
289424,58986
289426,58987
289427,58988
289429,58989
289431,58990
289433,58991
289435,58992
289437,58993
289438,58994
289440,58995
289442,58996
289444,58997
289445,58998
289447,58999
289449,59000
289451,59001
289453,59002
289454,59003
289456,59004
289458,59005
289460,59006
289462,59007
289463,59008
289465,59009
289467,59010
289469,59011
289471,59012
289472,59013
289474,59014
289476,59015
289478,59016
289480,59017
289481,59018
289483,59019
289485,59020
289487,59021
289489,59022
289490,59023
289492,59024
289494,59025
289496,59026
289498,59027
289500,59028
289501,59029
289503,59030
289505,59031
289507,59032
289509,59033
289510,59034
289512,59035
289514,59036
289516,59037
289518,59038
289519,59039
289521,59040
289523,59041
289525,59042
289526,59043
289528,59044
289530,59045
289532,59046
289534,59047
289535,59048
289537,59049
289539,59050
289541,59051
289543,59052
289544,59053
289546,59054
289548,59055
289550,59056
289552,59057
289554,59058
289555,59059
289557,59060
289559,59061
289561,59062
289562,59063
289564,59064
289566,59065
289568,59066
289570,59067
289571,59068
289573,59069
289575,59070
289577,59071
289579,59072
289580,59073
289582,59074
289584,59075
289586,59076
289588,59077
289590,59078
289591,59079
289593,59080
289595,59081
289597,59082
289598,59083
289600,59084
289602,59085
289604,59086
289606,59087
289607,59088
289609,59089
289611,59090
289613,59091
289615,59092
289616,59093
289618,59094
289620,59095
289622,59096
289624,59097
289625,59098
289627,59099
289629,59100
289631,59101
289633,59102
289634,59103
289636,59104
289638,59105
289640,59106
289642,59107
289643,59108
289645,59109
289647,59110
289649,59111
289651,59112
289652,59113
289654,59114
289656,59115
289658,59116
289660,59117
289661,59118
289663,59119
289665,59120
289667,59121
289669,59122
289670,59123
289672,59124
289674,59125
289676,59126
289678,59127
289679,59128
289681,59129
289683,59130
289685,59131
289687,59132
289688,59133
289690,59134
289692,59135
289694,59136
289696,59137
289697,59138
289699,59139
289701,59140
289703,59141
289705,59142
289707,59143
289708,59144
289710,59145
289712,59146
289714,59147
289716,59148
289717,59149
289719,59150
289721,59151
289723,59152
289725,59153
289726,59154
289728,59155
289730,59156
289732,59157
289734,59158
289735,59159
289737,59160
289739,59161
289741,59162
289743,59163
289744,59164
289746,59165
289748,59166
289750,59167
289751,59168
289753,59169
289755,59170
289757,59171
289759,59172
289760,59173
289762,59174
289764,59175
289766,59176
289768,59177
289769,59178
289771,59179
289773,59180
289775,59181
289777,59182
289778,59183
289780,59184
289782,59185
289784,59186
289786,59187
289787,59188
289789,59189
289791,59190
289793,59191
289795,59192
289796,59193
289798,59194
289800,59195
289802,59196
289804,59197
289805,59198
289807,59199
289809,59200
289811,59201
289813,59202
289814,59203
289816,59204
289818,59205
289820,59206
289822,59207
289823,59208
289825,59209
289827,59210
289829,59211
289831,59212
289832,59213
289834,59214
289836,59215
289838,59216
289840,59217
289841,59218
289843,59219
289845,59220
289847,59221
289849,59222
289850,59223
289852,59224
289854,59225
289856,59226
289858,59227
289859,59228
289861,59229
289863,59230
289865,59231
289867,59232
289868,59233
289870,59234
289872,59235
289874,59236
289876,59237
289877,59238
289879,59239
289881,59240
289883,59241
289885,59242
289886,59243
289888,59244
289890,59245
289892,59246
289894,59247
289895,59248
289897,59249
289899,59250
289901,59251
289903,59252
289904,59253
289906,59254
289908,59255
289910,59256
289912,59257
289914,59258
289915,59259
289917,59260
289919,59261
289921,59262
289922,59263
289924,59264
289926,59265
289928,59266
289930,59267
289931,59268
289933,59269
289935,59270
289937,59271
289939,59272
289940,59273
289942,59274
289944,59275
289946,59276
289948,59277
289949,59278
289951,59279
289953,59280
289955,59281
289957,59282
289958,59283
289960,59284
289962,59285
289964,59286
289966,59287
289967,59288
289969,59289
289971,59290
289973,59291
289975,59292
289976,59293
289978,59294
289980,59295
289982,59296
289984,59297
289986,59298
289987,59299
289989,59300
289991,59301
289993,59302
289995,59303
289996,59304
289998,59305
290000,59306
290002,59307
290004,59308
290005,59309
290007,59310
290009,59311
290011,59312
290013,59313
290014,59314
290016,59315
290018,59316
290020,59317
290021,59318
290023,59319
290025,59320
290027,59321
290029,59322
290030,59323
290032,59324
290034,59325
290036,59326
290038,59327
290039,59328
290041,59329
290043,59330
290045,59331
290047,59332
290048,59333
290050,59334
290052,59335
290054,59336
290056,59337
290057,59338
290059,59339
290061,59340
290063,59341
290065,59342
290066,59343
290068,59344
290070,59345
290072,59346
290074,59347
290075,59348
290077,59349
290079,59350
290081,59351
290083,59352
290084,59353
290086,59354
290088,59355
290090,59356
290092,59357
290093,59358
290095,59359
290097,59360
290099,59361
290101,59362
290102,59363
290104,59364
290106,59365
290108,59366
290110,59367
290111,59368
290113,59369
290115,59370
290117,59371
290119,59372
290120,59373
290122,59374
290124,59375
290126,59376
290128,59377
290129,59378
290131,59379
290133,59380
290135,59381
290137,59382
290138,59383
290140,59384
290142,59385
