Training:
357230,10701
357248,10702
357264,10703
357282,10704
357300,10705
357315,10706
357329,10707
357344,10708
357362,10709
357376,10710
357394,10711
357409,10712
357427,10713
357441,10714
357459,10715
357477,10716
357495,10717
357513,10718
357531,10719
357548,10720
357563,10721
357577,10722
357595,10723
357611,10724
357626,10725
357641,10726
357659,10727
357676,10728
357693,10729
357711,10730
357726,10731
357744,10732
357762,10733
357780,10734
357794,10735
357809,10736
357827,10737
357845,10738
357861,10739
357879,10740
357895,10741
357909,10742
357924,10743
357942,10744
357960,10745
357975,10746
357989,10747
358003,10748
358017,10749
358032,10750
358049,10751
358067,10752
358085,10753
358103,10754
358119,10755
358137,10756
358154,10757
358169,10758
358183,10759
358201,10760
358216,10761
358230,10762
358248,10763
358266,10764
358283,10765
358297,10766
358315,10767
358331,10768
358349,10769
358363,10770
358378,10771
358396,10772
358410,10773
358426,10774
358444,10775
358462,10776
358476,10777
358490,10778
358505,10779
358523,10780
358538,10781
358555,10782
358573,10783
358591,10784
358609,10785
358627,10786
358645,10787
358659,10788
358677,10789
358693,10790
358711,10791
358725,10792
358743,10793
358761,10794
358779,10795
358797,10796
358815,10797
358831,10798
358849,10799
358867,10800
358881,10801
358895,10802
358913,10803
358928,10804
358942,10805
358960,10806
358978,10807
358996,10808
359013,10809
359030,10810
359044,10811
359059,10812
359077,10813
359095,10814
359109,10815
359127,10816
359143,10817
359161,10818
359177,10819
359195,10820
359213,10821
359228,10822
359246,10823
359260,10824
359275,10825
359293,10826
359311,10827
359325,10828
359340,10829
359358,10830
359376,10831
359394,10832
359412,10833
359430,10834
359448,10835
359462,10836
359476,10837
359494,10838
359512,10839
359530,10840
359548,10841
359566,10842
359584,10843
359602,10844
359616,10845
359634,10846
359648,10847
359666,10848
359684,10849
359702,10850
359716,10851
359730,10852
359748,10853
359762,10854
359780,10855
359795,10856
359813,10857
359827,10858
359841,10859
359859,10860
359877,10861
359895,10862
359913,10863
359927,10864
359945,10865
359963,10866
359977,10867
359995,10868
360013,10869
360031,10870
360045,10871
360063,10872
360077,10873
360092,10874
360110,10875
360128,10876
360142,10877
360156,10878
360174,10879
360190,10880
360204,10881
360222,10882
360240,10883
360258,10884
360274,10885
360292,10886
360309,10887
360327,10888
360345,10889
360363,10890
360381,10891
360399,10892
360416,10893
360432,10894
360449,10895
360464,10896
360482,10897
360500,10898
360515,10899
360533,10900
360549,10901
360567,10902
360584,10903
360602,10904
360620,10905
360634,10906
360652,10907
360670,10908
360684,10909
360702,10910
360716,10911
360730,10912
360748,10913
360764,10914
360778,10915
360796,10916
360814,10917
360828,10918
360845,10919
360862,10920
360878,10921
360892,10922
360910,10923
360927,10924
360945,10925
360963,10926
360981,10927
360996,10928
361013,10929
361031,10930
361046,10931
361063,10932
361081,10933
361096,10934
361110,10935
361124,10936
361139,10937
361157,10938
361175,10939
361190,10940
361204,10941
361221,10942
361235,10943
361249,10944
361267,10945
361285,10946
361303,10947
361318,10948
361334,10949
361348,10950
361366,10951
361380,10952
361395,10953
361413,10954
361430,10955
361448,10956
Done!

