Training:
273580,51128
273582,51129
273584,51130
273586,51131
273587,51132
273589,51133
273591,51134
273593,51135
273595,51136
273596,51137
273598,51138
273600,51139
273602,51140
273604,51141
273605,51142
273607,51143
273609,51144
273611,51145
273613,51146
273614,51147
273616,51148
273618,51149
273620,51150
273622,51151
273623,51152
273625,51153
273627,51154
273629,51155
273631,51156
273632,51157
273634,51158
273636,51159
273638,51160
273640,51161
273641,51162
273643,51163
273645,51164
273647,51165
273649,51166
273650,51167
273652,51168
273654,51169
273656,51170
273658,51171
273659,51172
273661,51173
273663,51174
273665,51175
273667,51176
273668,51177
273670,51178
273672,51179
273674,51180
273676,51181
273677,51182
273679,51183
273681,51184
273683,51185
273685,51186
273686,51187
273688,51188
273690,51189
273692,51190
273694,51191
273695,51192
273697,51193
273699,51194
273701,51195
273703,51196
273704,51197
273706,51198
273708,51199
273710,51200
273712,51201
273713,51202
273715,51203
273717,51204
273719,51205
273721,51206
273722,51207
273724,51208
273726,51209
273728,51210
273730,51211
273731,51212
273733,51213
273735,51214
273737,51215
273739,51216
273740,51217
273742,51218
273744,51219
273746,51220
273748,51221
273749,51222
273751,51223
273753,51224
273755,51225
273757,51226
273758,51227
273760,51228
273762,51229
273764,51230
273766,51231
273767,51232
273769,51233
273771,51234
273773,51235
273775,51236
273776,51237
273778,51238
273780,51239
273782,51240
273784,51241
273785,51242
273787,51243
273789,51244
273791,51245
273793,51246
273794,51247
273796,51248
273798,51249
273800,51250
273802,51251
273803,51252
273805,51253
273807,51254
273809,51255
273811,51256
273812,51257
273814,51258
273816,51259
273818,51260
273820,51261
273821,51262
273823,51263
273825,51264
273827,51265
273829,51266
273830,51267
273832,51268
273834,51269
273836,51270
273838,51271
273839,51272
273841,51273
273843,51274
273845,51275
273847,51276
273848,51277
273850,51278
273852,51279
273854,51280
273856,51281
273857,51282
273859,51283
273861,51284
273863,51285
273865,51286
273866,51287
273868,51288
273870,51289
273872,51290
273874,51291
273875,51292
273877,51293
273879,51294
273881,51295
273883,51296
273884,51297
273886,51298
273888,51299
273890,51300
273892,51301
273893,51302
273895,51303
273897,51304
273899,51305
273901,51306
273902,51307
273904,51308
273906,51309
273908,51310
273910,51311
273911,51312
273913,51313
273915,51314
273917,51315
273919,51316
273920,51317
273922,51318
273924,51319
273926,51320
273928,51321
273929,51322
273931,51323
273933,51324
273935,51325
273937,51326
273938,51327
273940,51328
273942,51329
273944,51330
273946,51331
273947,51332
273949,51333
273951,51334
273953,51335
273955,51336
273956,51337
273958,51338
273960,51339
273962,51340
273964,51341
273965,51342
273967,51343
273969,51344
273971,51345
273973,51346
273974,51347
273976,51348
273978,51349
273980,51350
273982,51351
273983,51352
273985,51353
273987,51354
273989,51355
273991,51356
273992,51357
273994,51358
273996,51359
273998,51360
274000,51361
274001,51362
274003,51363
274005,51364
274007,51365
274009,51366
274010,51367
274012,51368
274014,51369
274016,51370
274018,51371
274019,51372
274021,51373
274023,51374
274025,51375
274027,51376
274028,51377
274030,51378
274032,51379
274034,51380
274036,51381
274037,51382
274039,51383
274041,51384
274043,51385
274045,51386
274046,51387
274048,51388
274050,51389
274052,51390
274054,51391
274055,51392
274057,51393
274059,51394
274061,51395
274063,51396
274064,51397
274066,51398
274068,51399
274070,51400
274072,51401
274073,51402
274075,51403
274077,51404
274079,51405
274081,51406
274082,51407
274084,51408
274086,51409
274088,51410
274090,51411
274091,51412
274093,51413
274095,51414
274097,51415
274099,51416
274100,51417
274102,51418
274104,51419
274106,51420
274108,51421
274109,51422
274111,51423
274113,51424
274115,51425
274117,51426
274118,51427
274120,51428
274122,51429
274124,51430
274126,51431
274127,51432
274129,51433
274131,51434
274133,51435
274135,51436
274136,51437
274138,51438
274140,51439
274142,51440
274144,51441
274145,51442
274147,51443
274149,51444
274151,51445
274153,51446
274154,51447
274156,51448
274158,51449
274160,51450
274162,51451
274163,51452
274165,51453
274167,51454
274169,51455
274171,51456
274172,51457
274174,51458
274176,51459
274178,51460
274180,51461
274181,51462
274183,51463
274185,51464
274187,51465
274189,51466
274190,51467
274192,51468
274194,51469
274196,51470
274198,51471
274199,51472
274201,51473
274203,51474
274205,51475
274207,51476
274208,51477
274210,51478
274212,51479
274214,51480
274216,51481
274217,51482
274219,51483
274221,51484
274223,51485
274225,51486
274226,51487
274228,51488
274230,51489
274232,51490
274234,51491
274235,51492
274237,51493
274239,51494
274241,51495
274243,51496
274244,51497
274246,51498
274248,51499
274250,51500
274252,51501
274253,51502
274255,51503
274257,51504
274259,51505
274261,51506
274262,51507
274264,51508
274266,51509
274268,51510
274270,51511
274271,51512
274273,51513
274275,51514
274277,51515
274279,51516
274280,51517
274282,51518
274284,51519
274286,51520
274288,51521
274289,51522
274291,51523
274293,51524
274295,51525
274297,51526
274298,51527
274300,51528
274302,51529
274304,51530
274306,51531
274307,51532
274309,51533
274311,51534
274313,51535
274315,51536
274316,51537
274318,51538
274320,51539
274322,51540
274324,51541
274325,51542
274327,51543
274329,51544
274331,51545
274333,51546
274334,51547
274336,51548
274338,51549
274340,51550
274342,51551
274343,51552
274345,51553
274347,51554
274349,51555
274351,51556
274352,51557
274354,51558
274356,51559
274358,51560
274360,51561
274361,51562
274363,51563
274365,51564
274367,51565
274369,51566
274370,51567
274372,51568
274374,51569
274376,51570
274378,51571
274379,51572
274381,51573
274383,51574
274385,51575
274387,51576
274388,51577
274390,51578
274392,51579
274394,51580
274396,51581
274397,51582
274399,51583
274401,51584
274403,51585
274405,51586
274406,51587
274408,51588
274410,51589
274412,51590
274414,51591
274415,51592
274417,51593
274419,51594
274421,51595
274423,51596
274424,51597
274426,51598
274428,51599
274430,51600
274432,51601
274433,51602
274435,51603
274437,51604
274439,51605
274441,51606
274442,51607
274444,51608
274446,51609
274448,51610
274450,51611
274451,51612
274453,51613
274455,51614
274457,51615
274459,51616
274460,51617
274462,51618
274464,51619
274466,51620
274468,51621
274469,51622
274471,51623
274473,51624
274475,51625
274477,51626
274478,51627
274480,51628
274482,51629
274484,51630
274486,51631
274487,51632
274489,51633
274491,51634
274493,51635
274495,51636
274496,51637
274498,51638
274500,51639
274502,51640
274504,51641
274505,51642
274507,51643
274509,51644
274511,51645
274513,51646
274514,51647
274516,51648
274518,51649
274520,51650
274522,51651
274523,51652
274525,51653
274527,51654
274529,51655
274531,51656
274532,51657
274534,51658
274536,51659
274538,51660
274540,51661
274541,51662
274543,51663
274545,51664
274547,51665
274549,51666
274550,51667
274552,51668
274554,51669
274556,51670
274558,51671
274559,51672
274561,51673
274563,51674
274565,51675
274567,51676
274568,51677
274570,51678
274572,51679
274574,51680
274576,51681
274577,51682
274579,51683
274581,51684
274583,51685
274585,51686
274586,51687
274588,51688
274590,51689
274592,51690
274594,51691
274595,51692
274597,51693
274599,51694
274601,51695
274603,51696
274604,51697
274606,51698
274608,51699
274610,51700
274612,51701
274613,51702
274615,51703
274617,51704
274619,51705
274621,51706
274622,51707
274624,51708
274626,51709
274628,51710
274630,51711
274631,51712
274633,51713
274635,51714
274637,51715
274639,51716
274640,51717
274642,51718
274644,51719
274646,51720
274648,51721
274649,51722
274651,51723
274653,51724
274655,51725
274657,51726
274658,51727
274660,51728
274662,51729
274664,51730
274666,51731
274667,51732
274669,51733
274671,51734
274673,51735
274675,51736
274676,51737
274678,51738
274680,51739
274682,51740
274684,51741
274685,51742
274687,51743
274689,51744
274691,51745
274693,51746
274694,51747
274696,51748
274698,51749
274700,51750
274702,51751
274703,51752
274705,51753
274707,51754
274709,51755
274711,51756
274712,51757
274714,51758
274716,51759
274718,51760
274720,51761
274721,51762
274723,51763
274725,51764
274727,51765
274729,51766
274730,51767
274732,51768
274734,51769
274736,51770
274738,51771
274739,51772
274741,51773
274743,51774
274745,51775
274747,51776
274748,51777
274750,51778
274752,51779
274754,51780
274756,51781
274757,51782
274759,51783
274761,51784
274763,51785
274765,51786
274766,51787
274768,51788
274770,51789
274772,51790
274774,51791
274775,51792
274777,51793
274779,51794
274781,51795
274783,51796
274784,51797
274786,51798
274788,51799
274790,51800
274792,51801
274793,51802
274795,51803
274797,51804
274799,51805
274801,51806
274802,51807
274804,51808
274806,51809
274808,51810
274810,51811
274811,51812
274813,51813
274815,51814
274817,51815
274819,51816
274820,51817
274822,51818
274824,51819
274826,51820
274828,51821
274829,51822
274831,51823
274833,51824
274835,51825
274837,51826
274838,51827
274840,51828
274842,51829
274844,51830
274846,51831
274847,51832
274849,51833
274851,51834
274853,51835
274855,51836
274856,51837
274858,51838
274860,51839
274862,51840
274864,51841
274865,51842
274867,51843
274869,51844
274871,51845
274873,51846
274874,51847
274876,51848
274878,51849
274880,51850
274882,51851
274883,51852
274885,51853
274887,51854
274889,51855
274891,51856
274892,51857
274894,51858
274896,51859
274898,51860
274900,51861
274901,51862
274903,51863
274905,51864
274907,51865
274909,51866
274910,51867
274912,51868
274914,51869
274916,51870
274918,51871
274919,51872
274921,51873
274923,51874
274925,51875
274927,51876
274928,51877
274930,51878
274932,51879
274934,51880
274936,51881
274937,51882
274939,51883
274941,51884
274943,51885
274945,51886
274946,51887
274948,51888
274950,51889
274952,51890
274954,51891
274955,51892
274957,51893
274959,51894
274961,51895
274963,51896
274964,51897
274966,51898
274968,51899
274970,51900
274972,51901
274973,51902
274975,51903
274977,51904
274979,51905
274981,51906
274982,51907
274984,51908
274986,51909
274988,51910
274990,51911
274991,51912
274993,51913
274995,51914
274997,51915
274999,51916
275000,51917
275002,51918
275004,51919
275006,51920
275008,51921
275009,51922
275011,51923
275013,51924
275015,51925
275017,51926
275018,51927
275020,51928
275022,51929
275024,51930
275026,51931
275027,51932
275029,51933
275031,51934
275033,51935
275035,51936
275036,51937
275038,51938
275040,51939
275042,51940
275044,51941
275045,51942
275047,51943
275049,51944
275051,51945
275053,51946
275054,51947
275056,51948
275058,51949
275060,51950
275062,51951
275063,51952
275065,51953
275067,51954
275069,51955
275071,51956
275072,51957
275074,51958
275076,51959
275078,51960
275080,51961
275081,51962
275083,51963
275085,51964
275087,51965
275089,51966
275090,51967
275092,51968
275094,51969
275096,51970
275098,51971
275099,51972
275101,51973
275103,51974
275105,51975
275107,51976
275108,51977
275110,51978
275112,51979
275114,51980
275116,51981
275117,51982
275119,51983
275121,51984
275123,51985
275125,51986
275126,51987
275128,51988
275130,51989
275132,51990
275134,51991
275135,51992
275137,51993
275139,51994
275141,51995
275143,51996
275144,51997
275146,51998
275148,51999
275150,52000
275152,52001
275153,52002
275155,52003
275157,52004
275159,52005
275161,52006
275162,52007
275164,52008
275166,52009
275168,52010
275170,52011
275171,52012
275173,52013
275175,52014
275177,52015
275179,52016
275180,52017
275182,52018
275184,52019
275186,52020
275188,52021
275189,52022
275191,52023
275193,52024
275195,52025
275197,52026
275198,52027
275200,52028
275202,52029
275204,52030
275206,52031
275207,52032
275209,52033
275211,52034
275213,52035
275215,52036
275216,52037
275218,52038
275220,52039
275222,52040
275224,52041
275225,52042
275227,52043
275229,52044
275231,52045
275233,52046
275234,52047
275236,52048
275238,52049
275240,52050
275242,52051
275243,52052
275245,52053
275247,52054
275249,52055
275251,52056
275252,52057
275254,52058
275256,52059
275258,52060
275260,52061
275261,52062
275263,52063
275265,52064
275267,52065
275269,52066
275270,52067
275272,52068
275274,52069
275276,52070
275278,52071
275279,52072
275281,52073
275283,52074
275285,52075
275287,52076
275288,52077
275290,52078
275292,52079
275294,52080
275296,52081
275297,52082
275299,52083
275301,52084
275303,52085
275305,52086
275306,52087
275308,52088
275310,52089
275312,52090
275314,52091
275315,52092
275317,52093
275319,52094
275321,52095
275323,52096
275324,52097
275326,52098
275328,52099
275330,52100
275332,52101
275333,52102
275335,52103
275337,52104
275339,52105
275341,52106
275342,52107
275344,52108
275346,52109
275348,52110
275350,52111
275351,52112
275353,52113
275355,52114
275357,52115
275359,52116
275360,52117
275362,52118
275364,52119
275366,52120
275368,52121
275369,52122
275371,52123
275373,52124
275375,52125
275377,52126
275378,52127
275380,52128
275382,52129
275384,52130
275386,52131
275387,52132
275389,52133
275391,52134
275393,52135
275395,52136
275396,52137
275398,52138
275400,52139
275402,52140
275404,52141
275405,52142
275407,52143
275409,52144
275411,52145
275413,52146
275414,52147
275416,52148
275418,52149
275420,52150
275422,52151
275423,52152
275425,52153
275427,52154
275429,52155
275431,52156
275432,52157
275434,52158
275436,52159
275438,52160
275440,52161
275441,52162
275443,52163
275445,52164
275447,52165
275449,52166
275450,52167
275452,52168
275454,52169
275456,52170
275458,52171
275459,52172
275461,52173
275463,52174
275465,52175
275467,52176
275468,52177
275470,52178
275472,52179
275474,52180
275476,52181
275477,52182
275479,52183
275481,52184
275483,52185
275485,52186
275486,52187
275488,52188
275490,52189
275492,52190
275494,52191
275495,52192
275497,52193
275499,52194
275501,52195
275503,52196
275504,52197
275506,52198
275508,52199
275510,52200
275512,52201
275513,52202
275515,52203
275517,52204
275519,52205
275521,52206
275522,52207
275524,52208
275526,52209
275528,52210
275530,52211
275531,52212
275533,52213
275535,52214
275537,52215
275539,52216
275540,52217
275542,52218
275544,52219
275546,52220
275548,52221
275549,52222
275551,52223
275553,52224
275555,52225
275557,52226
275558,52227
275560,52228
275562,52229
275564,52230
275566,52231
275567,52232
275569,52233
275571,52234
275573,52235
275575,52236
275576,52237
275578,52238
275580,52239
275582,52240
275584,52241
275585,52242
275587,52243
275589,52244
275591,52245
275593,52246
275594,52247
275596,52248
275598,52249
275600,52250
275602,52251
275603,52252
275605,52253
275607,52254
275609,52255
275611,52256
275612,52257
