Training:
223054,7540
223060,7541
223066,7542
223071,7543
223077,7544
223082,7545
223088,7546
223094,7547
223099,7548
223106,7549
223112,7550
223118,7551
223123,7552
223129,7553
223135,7554
223140,7555
223147,7556
223153,7557
223158,7558
223163,7559
223169,7560
223175,7561
223181,7562
223186,7563
223193,7564
223199,7565
223204,7566
223210,7567
223215,7568
223221,7569
223227,7570
223234,7571
223239,7572
223245,7573
223250,7574
223256,7575
223262,7576
223267,7577
223273,7578
223280,7579
223285,7580
223291,7581
223296,7582
223302,7583
223307,7584
223313,7585
223320,7586
223325,7587
223331,7588
223337,7589
223342,7590
223348,7591
223354,7592
223361,7593
223367,7594
223372,7595
223378,7596
223383,7597
223389,7598
223395,7599
223400,7600
223407,7601
223413,7602
223419,7603
223424,7604
223430,7605
223435,7606
223441,7607
223447,7608
223453,7609
223459,7610
223464,7611
223469,7612
223475,7613
223480,7614
223486,7615
223492,7616
223498,7617
223503,7618
223508,7619
223514,7620
223520,7621
223525,7622
223532,7623
223537,7624
223543,7625
223549,7626
223555,7627
223561,7628
223566,7629
223572,7630
223578,7631
223584,7632
223589,7633
223595,7634
223601,7635
223606,7636
223612,7637
223619,7638
223625,7639
223630,7640
223636,7641
223642,7642
223647,7643
223653,7644
223659,7645
223665,7646
223670,7647
223675,7648
223681,7649
223687,7650
223692,7651
223698,7652
223704,7653
223709,7654
223715,7655
223720,7656
223726,7657
223732,7658
223737,7659
223744,7660
223750,7661
223755,7662
223761,7663
223766,7664
223772,7665
223777,7666
223782,7667
223789,7668
223795,7669
223800,7670
223806,7671
223811,7672
223816,7673
223822,7674
223828,7675
223835,7676
223841,7677
223846,7678
223852,7679
223857,7680
223863,7681
223868,7682
223875,7683
223880,7684
223886,7685
223892,7686
223897,7687
223903,7688
223909,7689
223915,7690
223921,7691
223927,7692
223932,7693
223938,7694
223944,7695
223949,7696
223955,7697
223962,7698
223967,7699
223973,7700
223978,7701
223984,7702
223990,7703
223995,7704
224002,7705
224008,7706
224013,7707
224019,7708
224024,7709
224030,7710
224035,7711
224041,7712
224047,7713
224053,7714
224058,7715
224064,7716
224070,7717
224076,7718
224081,7719
224088,7720
224093,7721
224099,7722
224104,7723
224110,7724
224115,7725
224121,7726
224128,7727
224134,7728
224139,7729
224145,7730
224151,7731
224156,7732
224162,7733
224168,7734
224175,7735
224180,7736
224185,7737
224191,7738
224196,7739
224202,7740
224208,7741
224214,7742
224220,7743
224226,7744
224231,7745
224236,7746
224242,7747
224247,7748
224253,7749
224260,7750
224265,7751
224271,7752
224277,7753
224282,7754
224287,7755
224293,7756
224300,7757
224306,7758
224311,7759
224317,7760
224322,7761
224328,7762
224334,7763
224339,7764
224345,7765
224351,7766
224357,7767
224362,7768
224368,7769
224373,7770
224379,7771
224385,7772
224390,7773
224396,7774
224402,7775
224407,7776
224413,7777
224418,7778
224424,7779
224431,7780
224436,7781
224442,7782
224447,7783
224453,7784
224459,7785
224465,7786
224471,7787
224477,7788
224482,7789
224487,7790
224493,7791
224499,7792
224504,7793
224510,7794
224516,7795
224522,7796
224528,7797
224533,7798
224538,7799
224544,7800
224549,7801
224556,7802
224562,7803
224567,7804
224573,7805
224578,7806
224584,7807
224590,7808
224596,7809
224603,7810
224608,7811
224614,7812
224619,7813
224625,7814
224631,7815
224636,7816
224643,7817
224648,7818
224654,7819
224660,7820
224666,7821
224671,7822
224677,7823
224683,7824
224689,7825
224695,7826
224701,7827
224706,7828
224712,7829
224717,7830
224722,7831
224729,7832
224735,7833
224740,7834
224745,7835
224751,7836
224757,7837
224763,7838
224769,7839
224775,7840
224780,7841
224786,7842
224792,7843
224798,7844
224803,7845
224809,7846
224815,7847
224821,7848
224827,7849
224832,7850
224838,7851
224843,7852
224849,7853
224856,7854
224861,7855
224867,7856
224872,7857
224878,7858
224883,7859
224889,7860
224894,7861
224900,7862
224906,7863
224912,7864
224917,7865
224922,7866
224928,7867
224933,7868
224940,7869
224945,7870
224951,7871
224957,7872
224962,7873
224968,7874
224974,7875
224979,7876
224986,7877
224991,7878
224997,7879
225003,7880
225009,7881
225014,7882
225019,7883
225026,7884
225032,7885
225038,7886
225044,7887
225049,7888
225054,7889
225060,7890
225067,7891
225072,7892
225077,7893
225083,7894
225088,7895
225094,7896
225100,7897
225105,7898
225112,7899
225117,7900
225123,7901
225129,7902
225134,7903
225140,7904
225145,7905
225152,7906
225158,7907
225163,7908
225169,7909
225175,7910
225180,7911
225186,7912
225191,7913
225198,7914
225203,7915
225209,7916
225214,7917
225220,7918
225225,7919
225231,7920
225236,7921
225243,7922
225248,7923
225254,7924
225259,7925
225265,7926
225270,7927
225276,7928
225282,7929
225288,7930
225294,7931
225299,7932
225304,7933
225310,7934
225316,7935
225321,7936
225327,7937
225333,7938
225338,7939
225344,7940
225350,7941
225355,7942
225361,7943
225367,7944
225373,7945
225379,7946
225385,7947
225390,7948
225396,7949
225401,7950
225408,7951
225414,7952
225419,7953
225424,7954
225430,7955
225436,7956
225442,7957
225447,7958
225454,7959
225460,7960
225466,7961
225472,7962
225477,7963
225483,7964
225488,7965
225494,7966
225500,7967
225505,7968
225510,7969
225516,7970
225522,7971
225528,7972
225534,7973
225540,7974
225546,7975
225551,7976
225557,7977
225562,7978
225567,7979
225573,7980
225580,7981
225586,7982
225592,7983
225597,7984
225603,7985
225608,7986
225614,7987
225620,7988
225626,7989
225631,7990
225637,7991
225643,7992
225649,7993
225654,7994
225660,7995
225666,7996
225672,7997
225677,7998
225683,7999
225688,8000
225694,8001
225700,8002
225705,8003
225711,8004
225717,8005
225723,8006
225729,8007
225734,8008
225739,8009
225745,8010
225752,8011
225757,8012
225763,8013
225768,8014
225774,8015
225779,8016
225785,8017
225790,8018
225797,8019
225803,8020
225809,8021
225814,8022
225819,8023
225825,8024
225830,8025
225837,8026
225842,8027
225848,8028
225854,8029
225860,8030
225866,8031
225871,8032
225878,8033
225884,8034
225890,8035
225895,8036
225901,8037
225906,8038
225912,8039
225917,8040
225924,8041
225929,8042
225935,8043
225940,8044
225946,8045
225951,8046
225957,8047
225963,8048
225968,8049
225974,8050
225979,8051
225985,8052
225990,8053
225995,8054
226001,8055
226007,8056
226013,8057
226019,8058
226024,8059
226030,8060
226035,8061
226041,8062
226046,8063
226053,8064
226059,8065
226064,8066
226069,8067
226075,8068
226080,8069
226085,8070
226092,8071
226098,8072
226103,8073
226109,8074
226114,8075
226120,8076
226126,8077
226131,8078
226138,8079
226143,8080
226149,8081
226155,8082
226161,8083
226166,8084
226172,8085
226178,8086
226184,8087
226189,8088
226195,8089
226200,8090
226206,8091
226211,8092
226217,8093
226223,8094
226229,8095
226234,8096
226239,8097
226245,8098
226251,8099
226256,8100
226263,8101
226268,8102
226274,8103
226279,8104
226285,8105
226290,8106
226296,8107
226302,8108
226308,8109
226314,8110
226319,8111
226325,8112
226330,8113
226336,8114
226341,8115
226348,8116
226354,8117
226360,8118
226366,8119
226371,8120
226376,8121
226382,8122
226388,8123
226394,8124
226400,8125
226405,8126
226411,8127
226417,8128
226423,8129
226428,8130
226435,8131
226441,8132
226446,8133
226452,8134
226457,8135
226463,8136
226468,8137
226473,8138
226480,8139
226486,8140
226491,8141
226497,8142
226502,8143
226508,8144
226514,8145
226520,8146
226526,8147
226532,8148
226537,8149
226543,8150
226548,8151
226554,8152
226561,8153
226566,8154
226572,8155
226577,8156
226583,8157
226589,8158
226595,8159
226600,8160
226607,8161
226613,8162
226618,8163
226624,8164
226629,8165
226635,8166
226640,8167
226647,8168
226652,8169
226658,8170
226663,8171
226669,8172
226674,8173
226680,8174
226686,8175
226692,8176
226698,8177
226703,8178
226709,8179
226715,8180
226720,8181
226726,8182
226732,8183
226738,8184
226743,8185
226749,8186
226754,8187
226760,8188
226766,8189
226771,8190
226778,8191
226784,8192
226789,8193
226795,8194
226801,8195
226806,8196
226812,8197
226819,8198
226824,8199
226829,8200
226835,8201
226840,8202
226846,8203
226851,8204
226856,8205
226863,8206
226869,8207
226874,8208
226879,8209
226885,8210
226891,8211
226896,8212
226903,8213
226909,8214
226914,8215
226920,8216
226925,8217
226930,8218
226936,8219
226942,8220
226948,8221
226954,8222
226959,8223
226965,8224
226970,8225
226976,8226
226981,8227
226988,8228
226994,8229
226999,8230
227005,8231
227010,8232
227016,8233
227021,8234
227027,8235
227033,8236
227039,8237
227045,8238
227050,8239
227056,8240
227061,8241
227067,8242
227074,8243
227079,8244
227085,8245
227090,8246
227096,8247
227102,8248
227108,8249
227113,8250
227120,8251
227126,8252
227131,8253
227136,8254
227142,8255
227147,8256
227153,8257
227159,8258
227165,8259
227171,8260
227177,8261
227182,8262
227187,8263
227193,8264
227198,8265
227205,8266
227211,8267
227216,8268
227221,8269
227227,8270
227232,8271
227237,8272
227244,8273
227249,8274
227255,8275
227261,8276
227267,8277
227272,8278
227277,8279
227283,8280
227290,8281
227295,8282
227301,8283
227306,8284
227312,8285
227318,8286
227323,8287
227330,8288
227336,8289
227341,8290
227347,8291
227352,8292
227357,8293
227363,8294
227369,8295
227375,8296
227381,8297
227387,8298
227392,8299
227398,8300
227404,8301
227410,8302
227416,8303
227421,8304
227427,8305
227433,8306
227439,8307
227444,8308
227450,8309
227457,8310
227462,8311
227468,8312
227474,8313
227479,8314
227485,8315
227491,8316
227496,8317
227503,8318
227508,8319
227514,8320
227519,8321
227525,8322
227530,8323
227535,8324
227542,8325
227547,8326
227553,8327
227558,8328
227564,8329
227570,8330
227575,8331
227581,8332
227587,8333
227593,8334
227598,8335
227604,8336
227610,8337
227615,8338
227621,8339
227628,8340
227633,8341
227638,8342
227644,8343
227649,8344
227655,8345
227661,8346
227666,8347
227673,8348
227679,8349
227684,8350
227690,8351
227696,8352
227702,8353
227707,8354
227714,8355
227719,8356
227725,8357
227730,8358
227736,8359
227742,8360
227748,8361
227755,8362
227760,8363
227766,8364
227771,8365
227777,8366
227783,8367
227789,8368
227794,8369
227800,8370
227806,8371
227811,8372
227817,8373
227822,8374
227828,8375
227833,8376
227840,8377
227846,8378
227852,8379
227858,8380
227863,8381
227868,8382
227874,8383
227879,8384
227886,8385
227891,8386
227897,8387
227902,8388
227908,8389
227913,8390
227919,8391
227926,8392
227931,8393
227936,8394
227942,8395
227948,8396
227954,8397
227959,8398
227964,8399
227971,8400
227976,8401
227982,8402
227988,8403
227994,8404
227999,8405
228005,8406
228011,8407
228017,8408
228022,8409
228027,8410
228033,8411
228038,8412
228044,8413
228050,8414
228057,8415
228062,8416
228068,8417
228074,8418
228080,8419
228085,8420
228091,8421
228098,8422
228104,8423
228109,8424
228114,8425
228120,8426
228126,8427
228132,8428
228137,8429
228144,8430
228150,8431
228155,8432
228161,8433
228166,8434
228172,8435
228177,8436
228184,8437
228189,8438
228195,8439
228201,8440
228206,8441
228212,8442
228218,8443
228224,8444
228230,8445
228235,8446
228241,8447
228247,8448
228252,8449
228257,8450
228263,8451
228269,8452
228274,8453
228280,8454
228286,8455
228291,8456
228297,8457
228303,8458
228308,8459
228315,8460
228321,8461
228326,8462
228331,8463
228337,8464
228343,8465
228348,8466
228354,8467
228360,8468
228365,8469
228371,8470
228376,8471
228382,8472
228387,8473
228392,8474
228399,8475
228405,8476
228411,8477
228416,8478
228422,8479
228428,8480
228434,8481
228441,8482
228446,8483
228452,8484
228458,8485
228463,8486
228469,8487
228474,8488
228481,8489
228486,8490
228492,8491
228497,8492
228503,8493
228509,8494
228514,8495
228519,8496
228526,8497
228532,8498
228538,8499
228543,8500
228549,8501
228555,8502
228560,8503
228566,8504
228572,8505
228577,8506
228582,8507
228588,8508
228593,8509
228599,8510
228604,8511
228611,8512
228617,8513
228623,8514
228628,8515
228634,8516
228639,8517
228645,8518
228652,8519
228657,8520
228663,8521
228668,8522
228674,8523
228680,8524
228685,8525
228691,8526
228697,8527
228702,8528
228708,8529
228713,8530
228718,8531
228724,8532
228730,8533
228736,8534
228742,8535
228747,8536
228752,8537
228758,8538
228763,8539
228769,8540
228774,8541
228781,8542
228786,8543
228791,8544
228797,8545
228803,8546
228808,8547
228814,8548
228820,8549
228826,8550
228832,8551
228837,8552
228843,8553
228849,8554
228855,8555
228860,8556
228867,8557
228873,8558
228878,8559
228884,8560
228889,8561
228894,8562
228900,8563
228905,8564
228912,8565
228917,8566
228923,8567
228928,8568
228934,8569
228939,8570
228945,8571
228951,8572
228957,8573
228963,8574
228969,8575
228974,8576
228980,8577
228986,8578
228992,8579
228998,8580
229003,8581
229009,8582
229014,8583
229020,8584
229025,8585
229031,8586
229037,8587
229043,8588
229048,8589
229054,8590
229059,8591
229065,8592
229070,8593
229075,8594
229082,8595
229088,8596
229093,8597
229099,8598
229105,8599
229110,8600
229116,8601
229123,8602
229128,8603
229133,8604
229138,8605
229144,8606
229150,8607
229156,8608
229161,8609
229168,8610
229174,8611
229179,8612
229184,8613
229190,8614
229196,8615
229202,8616
229209,8617
229214,8618
229220,8619
229225,8620
229231,8621
229237,8622
229243,8623
229249,8624
229255,8625
229261,8626
229266,8627
229272,8628
229278,8629
229283,8630
229288,8631
229295,8632
229300,8633
229306,8634
229312,8635
229317,8636
229323,8637
229328,8638
229335,8639
229340,8640
229346,8641
229352,8642
229357,8643
229363,8644
229368,8645
229373,8646
229380,8647
229386,8648
229391,8649
229397,8650
229402,8651
229408,8652
229414,8653
229420,8654
229426,8655
229432,8656
229437,8657
229443,8658
229448,8659
229454,8660
229460,8661
229466,8662
229472,8663
229478,8664
229484,8665
229489,8666
229494,8667
229500,8668
229506,8669
229512,8670
229518,8671
229523,8672
229529,8673
229535,8674
229540,8675
229547,8676
229553,8677
229558,8678
229564,8679
229569,8680
229575,8681
229580,8682
229586,8683
229593,8684
229598,8685
229604,8686
229609,8687
229614,8688
229620,8689
229625,8690
229632,8691
229637,8692
229643,8693
229649,8694
229654,8695
229660,8696
229665,8697
229670,8698
229677,8699
229683,8700
229689,8701
229694,8702
229699,8703
229705,8704
229710,8705
229716,8706
229722,8707
229728,8708
229734,8709
229739,8710
229745,8711
229751,8712
229756,8713
229762,8714
229768,8715
229773,8716
229779,8717
229784,8718
229790,8719
229796,8720
229801,8721
229807,8722
229813,8723
229819,8724
229824,8725
229830,8726
229835,8727
229841,8728
229848,8729
229853,8730
229859,8731
229865,8732
229871,8733
229876,8734
229882,8735
229889,8736
229894,8737
229900,8738
229906,8739
229911,8740
229917,8741
229922,8742
229928,8743
229935,8744
229940,8745
229946,8746
229952,8747
229958,8748
229963,8749
229969,8750
229976,8751
229981,8752
229987,8753
229993,8754
229998,8755
230004,8756
230009,8757
230016,8758
230021,8759
230027,8760
230032,8761
230038,8762
230043,8763
230049,8764
230054,8765
230061,8766
230067,8767
230072,8768
230077,8769
230083,8770
230089,8771
230094,8772
230100,8773
230107,8774
230112,8775
230118,8776
230123,8777
230129,8778
230135,8779
230140,8780
230147,8781
230153,8782
230158,8783
230164,8784
230169,8785
230175,8786
230180,8787
230187,8788
230192,8789
230198,8790
230203,8791
230209,8792
230215,8793
230220,8794
230226,8795
230232,8796
230238,8797
230243,8798
230249,8799
230254,8800
230260,8801
230266,8802
230272,8803
230278,8804
230283,8805
230289,8806
230294,8807
230300,8808
230305,8809
230311,8810
230318,8811
230323,8812
230329,8813
230334,8814
230339,8815
230345,8816
230350,8817
230356,8818
230363,8819
230368,8820
230374,8821
230379,8822
230384,8823
230390,8824
230395,8825
230402,8826
230408,8827
230413,8828
230419,8829
230424,8830
230430,8831
230435,8832
230441,8833
230448,8834
230453,8835
230459,8836
230465,8837
230470,8838
230476,8839
230482,8840
230489,8841
230495,8842
230500,8843
230505,8844
230511,8845
230516,8846
230522,8847
230529,8848
230534,8849
230540,8850
230545,8851
230551,8852
230556,8853
230562,8854
230567,8855
230573,8856
230579,8857
230584,8858
230590,8859
230596,8860
230601,8861
230607,8862
230612,8863
230619,8864
230625,8865
230630,8866
230636,8867
230642,8868
230647,8869
230653,8870
230660,8871
230665,8872
230671,8873
230676,8874
230682,8875
230688,8876
230693,8877
230699,8878
230705,8879
230710,8880
230716,8881
230722,8882
230727,8883
230733,8884
230738,8885
230745,8886
230751,8887
230757,8888
230763,8889
230768,8890
230774,8891
230779,8892
230786,8893
230792,8894
230797,8895
230802,8896
230808,8897
230814,8898
230819,8899
230825,8900
230832,8901
230838,8902
230843,8903
230849,8904
230854,8905
230860,8906
230865,8907
230871,8908
230877,8909
230883,8910
230889,8911
230894,8912
230900,8913
230906,8914
230912,8915
230918,8916
230923,8917
230929,8918
230935,8919
230941,8920
230946,8921
230952,8922
230959,8923
230964,8924
230970,8925
230975,8926
230981,8927
230987,8928
230992,8929
230999,8930
231004,8931
231010,8932
231015,8933
231021,8934
231027,8935
231032,8936
231038,8937
231044,8938
231050,8939
231055,8940
231061,8941
231067,8942
231072,8943
231077,8944
231084,8945
231089,8946
231095,8947
231101,8948
231107,8949
231112,8950
231118,8951
231124,8952
231130,8953
231136,8954
231141,8955
231147,8956
231152,8957
