Training:
276513,33602
276515,33603
276518,33604
276521,33605
276525,33606
276528,33607
276530,33608
276533,33609
276536,33610
276539,33611
276542,33612
276545,33613
276547,33614
276550,33615
276553,33616
276556,33617
276559,33618
276562,33619
276564,33620
276568,33621
276571,33622
276574,33623
276577,33624
276579,33625
276582,33626
276585,33627
276588,33628
276591,33629
276594,33630
276596,33631
276599,33632
276602,33633
276605,33634
276609,33635
276611,33636
276614,33637
276617,33638
276620,33639
276623,33640
276626,33641
276628,33642
276631,33643
276634,33644
276637,33645
276640,33646
276643,33647
276645,33648
276648,33649
276652,33650
276655,33651
276658,33652
276661,33653
276663,33654
276666,33655
276669,33656
276672,33657
276675,33658
276677,33659
276680,33660
276683,33661
276686,33662
276689,33663
276692,33664
276695,33665
276698,33666
276701,33667
276704,33668
276707,33669
276709,33670
276712,33671
276715,33672
276718,33673
276721,33674
276724,33675
276726,33676
276729,33677
276732,33678
276736,33679
276739,33680
276742,33681
276744,33682
276747,33683
276750,33684
276753,33685
276756,33686
276758,33687
276761,33688
276764,33689
276767,33690
276770,33691
276773,33692
276775,33693
276779,33694
276782,33695
276785,33696
276788,33697
276791,33698
276793,33699
276796,33700
276799,33701
276802,33702
276805,33703
276807,33704
276810,33705
276813,33706
276816,33707
276819,33708
276823,33709
276825,33710
276828,33711
276831,33712
276834,33713
276837,33714
276840,33715
276842,33716
276845,33717
276848,33718
276851,33719
276854,33720
276856,33721
276859,33722
276862,33723
276866,33724
276869,33725
276872,33726
276874,33727
276877,33728
276880,33729
276883,33730
276886,33731
276889,33732
276891,33733
276894,33734
276897,33735
276900,33736
276903,33737
276905,33738
276909,33739
276912,33740
276915,33741
276918,33742
276921,33743
276923,33744
276926,33745
276929,33746
276932,33747
276935,33748
276937,33749
276940,33750
276943,33751
276946,33752
276950,33753
276953,33754
276955,33755
276958,33756
276961,33757
276964,33758
276967,33759
276970,33760
276972,33761
276975,33762
276978,33763
276981,33764
276984,33765
276987,33766
276989,33767
276993,33768
276996,33769
276999,33770
277002,33771
277004,33772
277007,33773
277010,33774
277013,33775
277016,33776
277019,33777
277021,33778
277024,33779
277027,33780
277030,33781
277033,33782
277036,33783
277039,33784
277042,33785
277045,33786
277048,33787
277051,33788
277053,33789
277056,33790
277059,33791
277062,33792
277065,33793
277067,33794
277070,33795
277073,33796
277076,33797
277080,33798
277083,33799
277085,33800
277088,33801
277091,33802
277094,33803
277097,33804
277100,33805
277102,33806
277105,33807
277108,33808
277111,33809
277114,33810
277117,33811
277120,33812
277123,33813
277126,33814
277129,33815
277132,33816
277135,33817
277137,33818
277140,33819
277143,33820
277146,33821
277149,33822
277151,33823
277154,33824
277157,33825
277160,33826
277164,33827
277167,33828
277169,33829
277172,33830
277175,33831
277178,33832
277181,33833
277184,33834
277186,33835
277189,33836
277192,33837
277195,33838
277198,33839
277200,33840
277203,33841
277207,33842
277210,33843
277213,33844
277216,33845
277218,33846
277221,33847
277224,33848
277227,33849
277230,33850
277233,33851
277235,33852
277238,33853
277241,33854
277244,33855
277248,33856
277250,33857
277253,33858
277256,33859
277259,33860
277262,33861
277265,33862
277267,33863
277270,33864
277273,33865
277276,33866
277279,33867
277281,33868
277284,33869
277287,33870
277291,33871
277294,33872
277297,33873
277299,33874
277302,33875
277305,33876
277308,33877
277311,33878
277314,33879
277316,33880
277319,33881
277322,33882
277325,33883
277328,33884
277330,33885
277334,33886
277337,33887
277340,33888
277343,33889
277346,33890
277348,33891
277351,33892
277354,33893
277357,33894
277360,33895
277363,33896
277365,33897
277368,33898
277371,33899
277374,33900
277378,33901
277380,33902
277383,33903
277386,33904
277389,33905
277392,33906
277395,33907
277397,33908
277400,33909
277403,33910
277406,33911
277409,33912
277412,33913
277414,33914
277417,33915
277421,33916
277424,33917
277427,33918
277429,33919
277432,33920
277435,33921
277438,33922
277441,33923
277444,33924
277446,33925
277449,33926
277452,33927
277455,33928
277458,33929
277462,33930
277464,33931
277467,33932
277470,33933
277473,33934
277476,33935
277478,33936
277481,33937
277484,33938
277487,33939
277490,33940
277493,33941
277495,33942
277498,33943
277501,33944
277505,33945
277508,33946
277511,33947
277513,33948
277516,33949
277519,33950
277522,33951
277525,33952
277527,33953
277530,33954
277533,33955
277536,33956
277539,33957
277542,33958
277544,33959
277548,33960
277551,33961
277554,33962
277557,33963
277559,33964
277562,33965
277565,33966
277568,33967
277571,33968
277574,33969
277576,33970
277579,33971
277582,33972
277585,33973
277588,33974
277592,33975
277594,33976
277597,33977
277600,33978
277603,33979
277606,33980
277609,33981
277611,33982
277614,33983
277617,33984
277620,33985
277623,33986
277625,33987
277628,33988
277632,33989
277635,33990
277638,33991
277641,33992
277643,33993
277646,33994
277649,33995
277652,33996
277655,33997
277658,33998
277660,33999
277663,34000
277666,34001
277669,34002
277672,34003
277675,34004
277678,34005
277681,34006
277684,34007
277687,34008
277690,34009
277692,34010
277695,34011
277698,34012
277701,34013
277704,34014
277706,34015
277709,34016
277712,34017
277715,34018
277719,34019
277722,34020
277724,34021
277727,34022
277730,34023
277733,34024
277736,34025
277739,34026
277741,34027
277744,34028
277747,34029
277750,34030
277753,34031
277755,34032
277758,34033
277762,34034
277765,34035
277768,34036
277771,34037
277773,34038
277776,34039
277779,34040
277782,34041
277785,34042
277788,34043
277790,34044
277793,34045
277796,34046
277799,34047
277803,34048
277805,34049
277808,34050
277811,34051
277814,34052
277817,34053
277820,34054
277822,34055
277825,34056
277828,34057
277831,34058
277834,34059
277836,34060
277839,34061
277842,34062
277846,34063
277849,34064
277852,34065
277854,34066
277857,34067
277860,34068
277863,34069
277866,34070
277869,34071
277871,34072
277874,34073
277877,34074
277880,34075
277883,34076
277885,34077
277889,34078
277892,34079
277895,34080
277898,34081
277901,34082
277903,34083
277906,34084
277909,34085
277912,34086
277915,34087
277917,34088
277920,34089
277923,34090
277926,34091
277929,34092
277933,34093
277935,34094
277938,34095
277941,34096
277944,34097
277947,34098
277950,34099
277952,34100
277955,34101
277958,34102
277961,34103
277964,34104
277966,34105
277969,34106
277972,34107
277976,34108
277979,34109
277982,34110
277984,34111
277987,34112
277990,34113
277993,34114
277996,34115
277999,34116
278001,34117
278004,34118
278007,34119
278010,34120
278013,34121
278016,34122
278019,34123
278022,34124
278025,34125
278028,34126
278031,34127
278033,34128
278036,34129
278039,34130
278042,34131
278045,34132
278048,34133
278050,34134
278053,34135
278056,34136
278060,34137
278063,34138
278065,34139
278068,34140
278071,34141
278074,34142
278077,34143
278080,34144
278082,34145
278085,34146
278088,34147
278091,34148
278094,34149
278097,34150
278099,34151
278103,34152
278106,34153
278109,34154
278112,34155
278114,34156
278117,34157
278120,34158
278123,34159
278126,34160
278129,34161
278131,34162
278134,34163
278137,34164
278140,34165
278144,34166
278147,34167
278149,34168
278152,34169
278155,34170
278158,34171
278161,34172
278163,34173
278166,34174
278169,34175
278172,34176
278175,34177
278178,34178
278180,34179
278183,34180
278187,34181
278190,34182
278193,34183
278195,34184
278198,34185
278201,34186
278204,34187
278207,34188
278210,34189
278212,34190
278215,34191
278218,34192
278221,34193
278224,34194
278227,34195
278230,34196
278233,34197
278236,34198
278239,34199
278242,34200
278244,34201
278247,34202
278250,34203
278253,34204
278256,34205
278259,34206
278261,34207
278264,34208
278267,34209
278270,34210
278274,34211
278276,34212
278279,34213
278282,34214
278285,34215
278288,34216
278291,34217
278293,34218
278296,34219
278299,34220
278302,34221
278305,34222
278308,34223
278310,34224
278313,34225
278317,34226
278320,34227
278323,34228
278325,34229
278328,34230
278331,34231
278334,34232
278337,34233
278340,34234
278342,34235
278345,34236
278348,34237
278351,34238
278354,34239
278358,34240
278360,34241
278363,34242
278366,34243
278369,34244
278372,34245
278374,34246
278377,34247
278380,34248
278383,34249
278386,34250
278389,34251
278391,34252
278394,34253
278397,34254
278401,34255
278404,34256
278407,34257
278409,34258
278412,34259
278415,34260
278418,34261
278421,34262
278423,34263
278426,34264
278429,34265
278432,34266
278435,34267
278438,34268
278440,34269
278444,34270
278447,34271
278450,34272
278453,34273
278456,34274
278458,34275
278461,34276
278464,34277
278467,34278
278470,34279
278472,34280
278475,34281
278478,34282
278481,34283
278484,34284
278488,34285
278490,34286
278493,34287
278496,34288
278499,34289
278502,34290
278505,34291
278507,34292
278510,34293
278513,34294
278516,34295
278519,34296
278521,34297
278524,34298
278528,34299
278531,34300
278534,34301
278537,34302
278539,34303
278542,34304
278545,34305
278548,34306
278551,34307
278554,34308
278556,34309
278559,34310
278562,34311
278565,34312
278568,34313
278571,34314
278574,34315
278577,34316
278580,34317
278583,34318
278586,34319
278588,34320
278591,34321
278594,34322
278597,34323
278600,34324
278603,34325
278605,34326
278608,34327
278611,34328
278615,34329
278618,34330
278621,34331
278623,34332
278626,34333
278629,34334
278632,34335
278635,34336
278637,34337
278640,34338
278643,34339
278646,34340
278649,34341
278652,34342
278654,34343
278658,34344
278661,34345
278664,34346
278667,34347
278670,34348
278672,34349
278675,34350
278678,34351
278681,34352
278684,34353
278686,34354
278689,34355
278692,34356
278695,34357
278699,34358
278702,34359
278704,34360
278707,34361
278710,34362
278713,34363
278716,34364
278719,34365
278721,34366
278724,34367
278727,34368
278730,34369
278733,34370
278735,34371
278738,34372
278742,34373
278745,34374
278748,34375
278751,34376
278753,34377
278756,34378
278759,34379
278762,34380
278765,34381
278768,34382
278770,34383
278773,34384
278776,34385
278779,34386
278782,34387
278786,34388
278788,34389
278791,34390
278794,34391
278797,34392
278800,34393
278803,34394
278805,34395
278808,34396
278811,34397
278814,34398
278817,34399
278819,34400
278822,34401
278825,34402
278829,34403
278832,34404
278835,34405
278837,34406
278840,34407
278843,34408
278846,34409
278849,34410
278851,34411
278854,34412
278857,34413
278860,34414
278863,34415
278866,34416
278868,34417
278872,34418
278875,34419
278878,34420
278881,34421
278884,34422
278886,34423
278889,34424
278892,34425
278895,34426
278898,34427
278900,34428
278903,34429
278906,34430
278909,34431
278913,34432
278916,34433
278918,34434
278921,34435
278924,34436
278927,34437
278930,34438
278933,34439
278935,34440
278938,34441
278941,34442
278944,34443
278947,34444
278949,34445
278952,34446
278956,34447
278959,34448
278962,34449
278965,34450
278967,34451
278970,34452
278973,34453
278976,34454
278979,34455
278981,34456
278984,34457
278987,34458
278990,34459
278993,34460
278996,34461
278999,34462
279002,34463
279005,34464
279008,34465
279011,34466
279014,34467
279016,34468
279019,34469
279022,34470
279025,34471
279028,34472
279030,34473
279033,34474
279036,34475
279040,34476
279043,34477
279046,34478
279048,34479
279051,34480
279054,34481
279057,34482
279060,34483
279063,34484
279065,34485
279068,34486
279071,34487
279074,34488
279077,34489
279079,34490
279083,34491
279086,34492
279089,34493
279092,34494
279095,34495
279097,34496
279100,34497
279103,34498
279106,34499
279109,34500
279112,34501
279114,34502
279117,34503
279120,34504
279123,34505
279127,34506
279129,34507
279132,34508
279135,34509
279138,34510
279141,34511
279144,34512
279146,34513
279149,34514
279152,34515
279155,34516
279158,34517
279161,34518
279163,34519
279166,34520
279170,34521
279173,34522
279176,34523
279178,34524
279181,34525
279184,34526
279187,34527
279190,34528
279193,34529
279195,34530
279198,34531
279201,34532
279204,34533
279207,34534
279209,34535
279213,34536
279216,34537
279219,34538
279222,34539
279225,34540
279227,34541
279230,34542
279233,34543
279236,34544
279239,34545
279242,34546
279244,34547
279247,34548
279250,34549
279254,34550
279257,34551
279259,34552
279262,34553
279265,34554
279268,34555
279271,34556
279274,34557
279276,34558
279279,34559
279282,34560
279285,34561
279288,34562
279291,34563
279293,34564
279297,34565
279300,34566
279303,34567
279306,34568
279308,34569
279311,34570
279314,34571
279317,34572
279320,34573
279323,34574
279325,34575
279328,34576
279331,34577
279334,34578
279337,34579
279341,34580
279343,34581
279346,34582
279349,34583
279352,34584
279355,34585
279357,34586
279360,34587
279363,34588
279366,34589
279369,34590
279372,34591
279374,34592
279377,34593
279380,34594
279384,34595
279387,34596
279389,34597
279392,34598
279395,34599
279398,34600
279401,34601
279404,34602
279406,34603
279409,34604
279412,34605
279415,34606
279418,34607
279420,34608
279424,34609
279427,34610
279430,34611
279433,34612
279436,34613
279438,34614
279441,34615
279444,34616
279447,34617
279450,34618
279453,34619
279455,34620
279458,34621
279461,34622
279464,34623
279468,34624
279470,34625
279473,34626
279476,34627
279479,34628
279482,34629
279485,34630
279487,34631
279490,34632
279493,34633
279496,34634
279499,34635
279502,34636
279504,34637
279507,34638
279511,34639
279514,34640
279517,34641
279519,34642
279522,34643
279525,34644
279528,34645
279531,34646
279534,34647
279536,34648
279539,34649
279542,34650
279545,34651
279548,34652
279552,34653
279554,34654
279557,34655
279560,34656
279563,34657
279566,34658
279568,34659
279571,34660
279574,34661
279577,34662
279580,34663
279583,34664
279585,34665
279588,34666
279591,34667
279595,34668
279598,34669
279601,34670
279603,34671
279606,34672
279609,34673
279612,34674
279615,34675
279617,34676
279620,34677
279623,34678
279626,34679
279629,34680
279632,34681
279634,34682
279638,34683
279641,34684
279644,34685
279647,34686
279650,34687
279652,34688
279655,34689
279658,34690
279661,34691
279664,34692
279666,34693
279669,34694
279672,34695
279675,34696
279678,34697
279682,34698
279684,34699
279687,34700
279690,34701
279693,34702
279696,34703
279698,34704
279701,34705
279704,34706
279707,34707
279710,34708
279713,34709
279715,34710
279718,34711
279721,34712
279725,34713
279728,34714
279731,34715
279733,34716
279736,34717
279739,34718
279742,34719
279745,34720
279747,34721
279750,34722
279753,34723
279756,34724
279759,34725
279762,34726
279764,34727
279768,34728
279771,34729
279774,34730
279777,34731
