Training:
259110,9606
259119,9607
259127,9608
259135,9609
259143,9610
259151,9611
259159,9612
259168,9613
259176,9614
259184,9615
259192,9616
259200,9617
259208,9618
259217,9619
259225,9620
259233,9621
259241,9622
259249,9623
259257,9624
259266,9625
259274,9626
259282,9627
259290,9628
259298,9629
259306,9630
259314,9631
259323,9632
259331,9633
259339,9634
259347,9635
259355,9636
259363,9637
259372,9638
259380,9639
259388,9640
259396,9641
259404,9642
259412,9643
259421,9644
259429,9645
259437,9646
259445,9647
259453,9648
259461,9649
259470,9650
259478,9651
259486,9652
259494,9653
259502,9654
259510,9655
259519,9656
259527,9657
259535,9658
259543,9659
259551,9660
259559,9661
259568,9662
259576,9663
259584,9664
259592,9665
259600,9666
259608,9667
259617,9668
259625,9669
259633,9670
259641,9671
259649,9672
259657,9673
259666,9674
259674,9675
259682,9676
259690,9677
259698,9678
259706,9679
259715,9680
259723,9681
259731,9682
259739,9683
259747,9684
259755,9685
259764,9686
259772,9687
259780,9688
259788,9689
259796,9690
259804,9691
259813,9692
259821,9693
259829,9694
259837,9695
259845,9696
259853,9697
259862,9698
259870,9699
259878,9700
259886,9701
259894,9702
259902,9703
259911,9704
259919,9705
259927,9706
259935,9707
259943,9708
259951,9709
259960,9710
259968,9711
259976,9712
259984,9713
259992,9714
260001,9715
260009,9716
260017,9717
260025,9718
260033,9719
260041,9720
260050,9721
260058,9722
260066,9723
260074,9724
260082,9725
260090,9726
260098,9727
260107,9728
260115,9729
260123,9730
260131,9731
260139,9732
260147,9733
260156,9734
260164,9735
260172,9736
260180,9737
260188,9738
260196,9739
260205,9740
260213,9741
260221,9742
260229,9743
260237,9744
260246,9745
260254,9746
260262,9747
260270,9748
260278,9749
260286,9750
260295,9751
260303,9752
260311,9753
260319,9754
260327,9755
260335,9756
260344,9757
260352,9758
260360,9759
260368,9760
260376,9761
260384,9762
260393,9763
260401,9764
260409,9765
260417,9766
260425,9767
260433,9768
260442,9769
260450,9770
260458,9771
260466,9772
260474,9773
260482,9774
260491,9775
260499,9776
260507,9777
260515,9778
260523,9779
260531,9780
260540,9781
260548,9782
260556,9783
260564,9784
260572,9785
260580,9786
260589,9787
260597,9788
260605,9789
260613,9790
260621,9791
260629,9792
260638,9793
260646,9794
260654,9795
260662,9796
260670,9797
260678,9798
260687,9799
260695,9800
260703,9801
260711,9802
260719,9803
260727,9804
260736,9805
260744,9806
260752,9807
260760,9808
260768,9809
260776,9810
260785,9811
260793,9812
260801,9813
260809,9814
260817,9815
260825,9816
260834,9817
260842,9818
260850,9819
260858,9820
260866,9821
260874,9822
260882,9823
260891,9824
260899,9825
260907,9826
260915,9827
260923,9828
260932,9829
260940,9830
260948,9831
260956,9832
260964,9833
260972,9834
260981,9835
260989,9836
260997,9837
261005,9838
261013,9839
261021,9840
261030,9841
261038,9842
261046,9843
261054,9844
261062,9845
261070,9846
261079,9847
261087,9848
261095,9849
261103,9850
261111,9851
261119,9852
261128,9853
261136,9854
261144,9855
261152,9856
261160,9857
261168,9858
261177,9859
261185,9860
261193,9861
261201,9862
261209,9863
261217,9864
261226,9865
261234,9866
261242,9867
261250,9868
261258,9869
261266,9870
261275,9871
261283,9872
261291,9873
261299,9874
261307,9875
261315,9876
261324,9877
261332,9878
261340,9879
261348,9880
261356,9881
261364,9882
261373,9883
261381,9884
261389,9885
261397,9886
261405,9887
261413,9888
261422,9889
261430,9890
261438,9891
261446,9892
261454,9893
261462,9894
261471,9895
261479,9896
261487,9897
261495,9898
261503,9899
261511,9900
261520,9901
261528,9902
261536,9903
261544,9904
261552,9905
261560,9906
261569,9907
261577,9908
261585,9909
261593,9910
261601,9911
261609,9912
261618,9913
261626,9914
261634,9915
261642,9916
261650,9917
261658,9918
261667,9919
261675,9920
261683,9921
261691,9922
261699,9923
261707,9924
261716,9925
261724,9926
261732,9927
261740,9928
261748,9929
261756,9930
261765,9931
261773,9932
261781,9933
261789,9934
261797,9935
261805,9936
261814,9937
261822,9938
261830,9939
261838,9940
261846,9941
261854,9942
261863,9943
261871,9944
261879,9945
261887,9946
261895,9947
261903,9948
261912,9949
261920,9950
261928,9951
261936,9952
261944,9953
261952,9954
261961,9955
261969,9956
261977,9957
261985,9958
261993,9959
262001,9960
262010,9961
262018,9962
262026,9963
262034,9964
262042,9965
262050,9966
262059,9967
262067,9968
262075,9969
262083,9970
262091,9971
262099,9972
262108,9973
262116,9974
262124,9975
262132,9976
262140,9977
262148,9978
262157,9979
262165,9980
262173,9981
262181,9982
262189,9983
262197,9984
262206,9985
262214,9986
262222,9987
262230,9988
262238,9989
262246,9990
262255,9991
262263,9992
262271,9993
262279,9994
262287,9995
262295,9996
262304,9997
262312,9998
262320,9999
262328,10000
262336,10001
262344,10002
262353,10003
262361,10004
262369,10005
262377,10006
262385,10007
262393,10008
262402,10009
262410,10010
262418,10011
262426,10012
262434,10013
262442,10014
262451,10015
262459,10016
262467,10017
262475,10018
262483,10019
262491,10020
262500,10021
262508,10022
262516,10023
262524,10024
262532,10025
262540,10026
262549,10027
262557,10028
262565,10029
262573,10030
262581,10031
262589,10032
262598,10033
262606,10034
262614,10035
262622,10036
262630,10037
262638,10038
262647,10039
262655,10040
262663,10041
262671,10042
262679,10043
262687,10044
262696,10045
262704,10046
262712,10047
262720,10048
262728,10049
262736,10050
262745,10051
262753,10052
262761,10053
262769,10054
262777,10055
262785,10056
262794,10057
262802,10058
262810,10059
262818,10060
262826,10061
262834,10062
262843,10063
262851,10064
262859,10065
262867,10066
262875,10067
262883,10068
262892,10069
262900,10070
262908,10071
262916,10072
262924,10073
262932,10074
262941,10075
262949,10076
262957,10077
262965,10078
262973,10079
262981,10080
262990,10081
262998,10082
263006,10083
263014,10084
263022,10085
263030,10086
263039,10087
263047,10088
263055,10089
263063,10090
263071,10091
263079,10092
263088,10093
263096,10094
263104,10095
263112,10096
263120,10097
263128,10098
263137,10099
263145,10100
263153,10101
263161,10102
263169,10103
263178,10104
263186,10105
263194,10106
263202,10107
263210,10108
263218,10109
263226,10110
263235,10111
263243,10112
263251,10113
263259,10114
263267,10115
263275,10116
263284,10117
263292,10118
263300,10119
263308,10120
263316,10121
263325,10122
263333,10123
263341,10124
263349,10125
263357,10126
263365,10127
263374,10128
263382,10129
263390,10130
263398,10131
263406,10132
263414,10133
263423,10134
263431,10135
263439,10136
263447,10137
263455,10138
263463,10139
263472,10140
263480,10141
263488,10142
263496,10143
263504,10144
263512,10145
263520,10146
263529,10147
263537,10148
263545,10149
263553,10150
263561,10151
263569,10152
263578,10153
263586,10154
263594,10155
263602,10156
263610,10157
263618,10158
263627,10159
263635,10160
263643,10161
263651,10162
263659,10163
263667,10164
263676,10165
263684,10166
263692,10167
263700,10168
263708,10169
263717,10170
263725,10171
263733,10172
263741,10173
263749,10174
263757,10175
263765,10176
263774,10177
263782,10178
263790,10179
263798,10180
263806,10181
263815,10182
263823,10183
263831,10184
263839,10185
263847,10186
263855,10187
263864,10188
263872,10189
263880,10190
263888,10191
263896,10192
263904,10193
263913,10194
263921,10195
263929,10196
263937,10197
263945,10198
263953,10199
263962,10200
263970,10201
263978,10202
263986,10203
263994,10204
264002,10205
264011,10206
264019,10207
264027,10208
264035,10209
264043,10210
264051,10211
264060,10212
264068,10213
264076,10214
264084,10215
264092,10216
264100,10217
264109,10218
264117,10219
264125,10220
264133,10221
264141,10222
264149,10223
264158,10224
264166,10225
264174,10226
264182,10227
264190,10228
264198,10229
264207,10230
264215,10231
264223,10232
264231,10233
264239,10234
264247,10235
264256,10236
264264,10237
264272,10238
264280,10239
264288,10240
264296,10241
264305,10242
264313,10243
264321,10244
264329,10245
264337,10246
264345,10247
264354,10248
264362,10249
264370,10250
264378,10251
264386,10252
264394,10253
264403,10254
264411,10255
264419,10256
264427,10257
264435,10258
264443,10259
264452,10260
264460,10261
264468,10262
264476,10263
264484,10264
264492,10265
264501,10266
264509,10267
264517,10268
264525,10269
264533,10270
264541,10271
264550,10272
264558,10273
264566,10274
264574,10275
264582,10276
264590,10277
264599,10278
264607,10279
264615,10280
264623,10281
264631,10282
264639,10283
264648,10284
264656,10285
264664,10286
264672,10287
264680,10288
264688,10289
264697,10290
264705,10291
264713,10292
264721,10293
264729,10294
264737,10295
264746,10296
264754,10297
264762,10298
264770,10299
264778,10300
264786,10301
264795,10302
264803,10303
264811,10304
264819,10305
264827,10306
264835,10307
264844,10308
264852,10309
264860,10310
264868,10311
264876,10312
264884,10313
264893,10314
264901,10315
264909,10316
264917,10317
264925,10318
264933,10319
264942,10320
264950,10321
264958,10322
264966,10323
264974,10324
264982,10325
264991,10326
264999,10327
265007,10328
265015,10329
265023,10330
265031,10331
265040,10332
265048,10333
265056,10334
265064,10335
265072,10336
265080,10337
265089,10338
265097,10339
265105,10340
265113,10341
265121,10342
265129,10343
265137,10344
265146,10345
265154,10346
265162,10347
265170,10348
265178,10349
265186,10350
265195,10351
265203,10352
265211,10353
265219,10354
265227,10355
265235,10356
265244,10357
265252,10358
265260,10359
265268,10360
265276,10361
265284,10362
265292,10363
265301,10364
265309,10365
265317,10366
265325,10367
265333,10368
265341,10369
265350,10370
265358,10371
265366,10372
265374,10373
265382,10374
265390,10375
265399,10376
265407,10377
265415,10378
265423,10379
265431,10380
265439,10381
265448,10382
265456,10383
265464,10384
265472,10385
265480,10386
265488,10387
265496,10388
265505,10389
265513,10390
265521,10391
265529,10392
265537,10393
265545,10394
265554,10395
265562,10396
265570,10397
265578,10398
265586,10399
265594,10400
265603,10401
265611,10402
265619,10403
265627,10404
265635,10405
265643,10406
265652,10407
265660,10408
265668,10409
265676,10410
265684,10411
265692,10412
265700,10413
265709,10414
265717,10415
265725,10416
265733,10417
265741,10418
265749,10419
265758,10420
265766,10421
265774,10422
265782,10423
265790,10424
265798,10425
265807,10426
265815,10427
265823,10428
265831,10429
265839,10430
265847,10431
265855,10432
265864,10433
265872,10434
265880,10435
265888,10436
265896,10437
265904,10438
265913,10439
265921,10440
265929,10441
265937,10442
265945,10443
265953,10444
265962,10445
265970,10446
265978,10447
265986,10448
265994,10449
266002,10450
266011,10451
266019,10452
266027,10453
266035,10454
266043,10455
266051,10456
266060,10457
266068,10458
266076,10459
266084,10460
266092,10461
266100,10462
266108,10463
266117,10464
266125,10465
266133,10466
266141,10467
266149,10468
266157,10469
266166,10470
266174,10471
266182,10472
266190,10473
266198,10474
266206,10475
266215,10476
266223,10477
266231,10478
266239,10479
266247,10480
266255,10481
266264,10482
266272,10483
266280,10484
266288,10485
266296,10486
266304,10487
266313,10488
266321,10489
266329,10490
266337,10491
266345,10492
266353,10493
266362,10494
266370,10495
266378,10496
266386,10497
266394,10498
266402,10499
266410,10500
266419,10501
266427,10502
266435,10503
266443,10504
266451,10505
266459,10506
266468,10507
266476,10508
266484,10509
266492,10510
266500,10511
266508,10512
266517,10513
266525,10514
266533,10515
266541,10516
266549,10517
266557,10518
266566,10519
266574,10520
266582,10521
266590,10522
266598,10523
266606,10524
266615,10525
266623,10526
266631,10527
266639,10528
266647,10529
266655,10530
266664,10531
266672,10532
266680,10533
266688,10534
266696,10535
266705,10536
266713,10537
266721,10538
266729,10539
266737,10540
266745,10541
266753,10542
266762,10543
266770,10544
266778,10545
266786,10546
266794,10547
266803,10548
266811,10549
266819,10550
266827,10551
266835,10552
266843,10553
266852,10554
266860,10555
266868,10556
266876,10557
266884,10558
266892,10559
266900,10560
266909,10561
266917,10562
266925,10563
266933,10564
266941,10565
266950,10566
266958,10567
266966,10568
266974,10569
266982,10570
266990,10571
266999,10572
267007,10573
267015,10574
267023,10575
267031,10576
267039,10577
267048,10578
267056,10579
267064,10580
267072,10581
267080,10582
267088,10583
267096,10584
267105,10585
267113,10586
267121,10587
267129,10588
267137,10589
267145,10590
267154,10591
267162,10592
267170,10593
267178,10594
267186,10595
267195,10596
267203,10597
267211,10598
267219,10599
267227,10600
267235,10601
267244,10602
267252,10603
267260,10604
267268,10605
267276,10606
267284,10607
267293,10608
267301,10609
267309,10610
267317,10611
267325,10612
267334,10613
267342,10614
267350,10615
267358,10616
267366,10617
267374,10618
267383,10619
267391,10620
267399,10621
267407,10622
267415,10623
267423,10624
267432,10625
267440,10626
267448,10627
267456,10628
267464,10629
267472,10630
267481,10631
267489,10632
267497,10633
267505,10634
267513,10635
267521,10636
267530,10637
267538,10638
267546,10639
267554,10640
267562,10641
267570,10642
267579,10643
267587,10644
267595,10645
267603,10646
267611,10647
267619,10648
267628,10649
267636,10650
267644,10651
267652,10652
267660,10653
267669,10654
267677,10655
267685,10656
267693,10657
267701,10658
267709,10659
267717,10660
267726,10661
267734,10662
267742,10663
267750,10664
267758,10665
267766,10666
267775,10667
267783,10668
267791,10669
267799,10670
267807,10671
267815,10672
267824,10673
267832,10674
267840,10675
267848,10676
267856,10677
267864,10678
267873,10679
267881,10680
267889,10681
267897,10682
267905,10683
267913,10684
267922,10685
267930,10686
267938,10687
267946,10688
267954,10689
267963,10690
267971,10691
267979,10692
267987,10693
267995,10694
268003,10695
268012,10696
268020,10697
268028,10698
268036,10699
268044,10700
268053,10701
268061,10702
268069,10703
268077,10704
268085,10705
268093,10706
268102,10707
268110,10708
268118,10709
268126,10710
268134,10711
268142,10712
268151,10713
268159,10714
268167,10715
268175,10716
268183,10717
268192,10718
268200,10719
268208,10720
268216,10721
268224,10722
268232,10723
268241,10724
268249,10725
268257,10726
268265,10727
268273,10728
268281,10729
268290,10730
268298,10731
268306,10732
268314,10733
268322,10734
268330,10735
268339,10736
268347,10737
268355,10738
268363,10739
268371,10740
268379,10741
268388,10742
268396,10743
268404,10744
268412,10745
268420,10746
268428,10747
268437,10748
268445,10749
268453,10750
268461,10751
268469,10752
268477,10753
268486,10754
268494,10755
268502,10756
268510,10757
268518,10758
268526,10759
268535,10760
268543,10761
268551,10762
268559,10763
268567,10764
268575,10765
268584,10766
268592,10767
268600,10768
268608,10769
268616,10770
268624,10771
268633,10772
268641,10773
268649,10774
268657,10775
268665,10776
268673,10777
268682,10778
268690,10779
268698,10780
268706,10781
268714,10782
268722,10783
268731,10784
268739,10785
268747,10786
268755,10787
268763,10788
268771,10789
268780,10790
268788,10791
268796,10792
268804,10793
268812,10794
268820,10795
268829,10796
268837,10797
268845,10798
268853,10799
268861,10800
268869,10801
268878,10802
268886,10803
268894,10804
268902,10805
268910,10806
268918,10807
268927,10808
268935,10809
268943,10810
268951,10811
268959,10812
268967,10813
268976,10814
268984,10815
268992,10816
269000,10817
269008,10818
269016,10819
269025,10820
269033,10821
269041,10822
269049,10823
269057,10824
269065,10825
269074,10826
269082,10827
269090,10828
269098,10829
269106,10830
269114,10831
269123,10832
269131,10833
269139,10834
269147,10835
269155,10836
269163,10837
269172,10838
269180,10839
269188,10840
269196,10841
269204,10842
269212,10843
269221,10844
269229,10845
269237,10846
269245,10847
269253,10848
269261,10849
269270,10850
269278,10851
269286,10852
269294,10853
269302,10854
269310,10855
269319,10856
269327,10857
269335,10858
269343,10859
269351,10860
269359,10861
269368,10862
269376,10863
269384,10864
269392,10865
269400,10866
269408,10867
269417,10868
269425,10869
269433,10870
269441,10871
269449,10872
269457,10873
269466,10874
269474,10875
269482,10876
269490,10877
269498,10878
269506,10879
269515,10880
269523,10881
269531,10882
269539,10883
269547,10884
269555,10885
269564,10886
269572,10887
269580,10888
269588,10889
269596,10890
269604,10891
269613,10892
269621,10893
269629,10894
269637,10895
269645,10896
269653,10897
269662,10898
269670,10899
269678,10900
269686,10901
269694,10902
269702,10903
269711,10904
269719,10905
269727,10906
269735,10907
269743,10908
269751,10909
269760,10910
269768,10911
269776,10912
269784,10913
269792,10914
269801,10915
269809,10916
269817,10917
269825,10918
269833,10919
269841,10920
269849,10921
269858,10922
269866,10923
269874,10924
269882,10925
269890,10926
269899,10927
269907,10928
269915,10929
269923,10930
269931,10931
269939,10932
269947,10933
269956,10934
269964,10935
269972,10936
269980,10937
269988,10938
269997,10939
270005,10940
270013,10941
270021,10942
270029,10943
270037,10944
270046,10945
