Training:
224553,43835
224554,43836
224555,43837
224556,43838
224557,43839
224558,43840
224559,43841
224560,43842
224561,43843
224562,43844
224563,43845
224564,43846
224565,43847
224566,43848
224567,43849
224568,43850
224569,43851
224570,43852
224571,43853
224572,43854
224573,43855
224574,43856
224575,43857
224576,43858
224577,43859
224578,43860
224579,43861
224580,43862
224581,43863
224582,43864
224583,43865
224584,43866
224585,43867
224586,43868
224587,43869
224588,43870
224589,43871
224590,43872
224591,43873
224592,43874
224593,43875
224594,43876
224595,43877
224596,43878
224597,43879
224598,43880
224599,43881
224600,43882
224601,43883
224602,43884
224603,43885
224604,43886
224605,43887
224606,43888
224607,43889
224608,43890
224609,43891
224610,43892
224611,43893
224612,43894
224613,43895
224614,43896
224615,43897
224616,43898
224617,43899
224618,43900
224619,43901
224620,43902
224621,43903
224622,43904
224623,43905
224624,43906
224625,43907
224626,43908
224627,43909
224628,43910
224629,43911
224630,43912
224631,43913
224632,43914
224633,43915
224634,43916
224635,43917
224636,43918
224637,43919
224638,43920
224639,43921
224640,43922
224641,43923
224642,43924
224643,43925
224644,43926
224645,43927
224646,43928
224647,43929
224648,43930
224649,43931
224650,43932
224651,43933
224652,43934
224653,43935
224654,43936
224655,43937
224656,43938
224657,43939
224658,43940
224659,43941
224660,43942
224661,43943
224662,43944
224663,43945
224664,43946
224665,43947
224666,43948
224667,43949
224668,43950
224669,43951
224670,43952
224671,43953
224672,43954
224673,43955
224674,43956
224675,43957
224676,43958
224677,43959
224678,43960
224679,43961
224680,43962
224681,43963
224682,43964
224683,43965
224684,43966
224685,43967
224686,43968
224687,43969
224688,43970
224689,43971
224690,43972
224691,43973
224692,43974
224693,43975
224694,43976
224695,43977
224696,43978
224697,43979
224698,43980
224699,43981
224700,43982
224701,43983
224702,43984
224703,43985
224704,43986
224705,43987
224706,43988
224707,43989
224708,43990
224709,43991
224710,43992
224711,43993
224712,43994
224713,43995
224714,43996
224715,43997
224716,43998
224717,43999
224718,44000
224719,44001
224720,44002
224721,44003
224722,44004
224723,44005
224724,44006
224725,44007
224726,44008
224727,44009
224728,44010
224729,44011
224730,44012
224731,44013
224732,44014
224733,44015
224734,44016
224735,44017
224736,44018
224737,44019
224738,44020
224739,44021
224740,44022
224741,44023
224742,44024
224743,44025
224744,44026
224745,44027
224746,44028
224747,44029
224748,44030
224749,44031
224750,44032
224751,44033
224752,44034
224753,44035
224754,44036
224755,44037
224756,44038
224757,44039
224758,44040
224759,44041
224760,44042
224761,44043
224762,44044
224763,44045
224764,44046
224765,44047
224766,44048
224767,44049
224768,44050
224769,44051
224770,44052
224771,44053
224772,44054
224773,44055
224774,44056
224775,44057
224776,44058
224777,44059
224778,44060
224779,44061
224780,44062
224781,44063
224782,44064
224783,44065
224784,44066
224785,44067
224786,44068
224787,44069
224788,44070
224789,44071
224790,44072
224791,44073
224792,44074
224793,44075
224794,44076
224795,44077
224796,44078
224797,44079
224798,44080
224799,44081
224800,44082
224801,44083
224802,44084
224803,44085
224804,44086
224805,44087
224806,44088
224807,44089
224808,44090
224809,44091
224810,44092
224811,44093
224812,44094
224813,44095
224814,44096
224815,44097
224816,44098
224817,44099
224818,44100
224819,44101
224820,44102
224821,44103
224822,44104
224823,44105
224824,44106
224825,44107
224826,44108
224827,44109
224828,44110
224829,44111
224830,44112
224831,44113
224832,44114
224833,44115
224834,44116
224835,44117
224836,44118
224837,44119
224838,44120
224839,44121
224840,44122
224841,44123
224842,44124
224843,44125
224844,44126
224845,44127
224846,44128
224847,44129
224848,44130
224849,44131
224850,44132
224851,44133
224852,44134
224853,44135
224854,44136
224855,44137
224856,44138
224857,44139
224858,44140
224859,44141
224860,44142
224861,44143
224862,44144
224863,44145
224864,44146
224865,44147
224866,44148
224867,44149
224868,44150
224869,44151
224870,44152
224871,44153
224872,44154
224873,44155
224874,44156
224875,44157
224876,44158
224877,44159
224878,44160
224879,44161
224880,44162
224881,44163
224882,44164
224883,44165
224884,44166
224885,44167
224886,44168
224887,44169
224888,44170
224889,44171
224890,44172
224891,44173
224892,44174
224893,44175
224894,44176
224895,44177
224896,44178
224897,44179
224898,44180
224899,44181
224900,44182
224901,44183
224902,44184
224903,44185
224904,44186
224905,44187
224906,44188
224907,44189
224908,44190
224909,44191
224910,44192
224911,44193
224912,44194
224913,44195
224914,44196
224915,44197
224916,44198
224917,44199
224918,44200
224919,44201
224920,44202
224921,44203
224922,44204
224923,44205
224924,44206
224925,44207
224926,44208
224927,44209
224928,44210
224929,44211
224930,44212
224931,44213
224932,44214
224933,44215
224934,44216
224935,44217
224936,44218
224937,44219
224938,44220
224939,44221
224940,44222
224941,44223
224942,44224
224943,44225
224944,44226
224945,44227
224946,44228
224947,44229
224948,44230
224949,44231
224950,44232
224951,44233
224952,44234
224953,44235
224954,44236
224955,44237
224956,44238
224957,44239
224958,44240
224959,44241
224960,44242
224961,44243
224962,44244
224963,44245
224964,44246
224965,44247
224966,44248
224967,44249
224968,44250
224969,44251
224970,44252
224971,44253
224972,44254
224973,44255
224974,44256
224975,44257
224976,44258
224977,44259
224978,44260
224979,44261
224980,44262
224981,44263
224982,44264
224983,44265
224984,44266
224985,44267
224986,44268
224987,44269
224988,44270
224989,44271
224990,44272
224991,44273
224992,44274
224993,44275
224994,44276
224995,44277
224996,44278
224997,44279
224998,44280
224999,44281
225000,44282
225001,44283
225002,44284
225003,44285
225004,44286
225005,44287
225006,44288
225007,44289
225008,44290
225009,44291
225010,44292
225011,44293
225012,44294
225013,44295
225014,44296
225015,44297
225016,44298
225017,44299
225018,44300
225019,44301
225020,44302
225021,44303
225022,44304
225023,44305
225024,44306
225025,44307
225026,44308
225027,44309
225028,44310
225029,44311
225030,44312
225031,44313
225032,44314
225033,44315
225034,44316
225035,44317
225036,44318
225037,44319
225038,44320
225039,44321
225040,44322
225041,44323
225042,44324
225043,44325
225044,44326
225045,44327
225046,44328
225047,44329
225048,44330
225049,44331
225050,44332
225051,44333
225052,44334
225053,44335
225054,44336
225055,44337
225056,44338
225057,44339
225058,44340
225059,44341
225060,44342
225061,44343
225062,44344
225063,44345
225064,44346
225065,44347
225066,44348
225067,44349
225068,44350
225069,44351
225070,44352
225071,44353
225072,44354
225073,44355
225074,44356
225075,44357
225076,44358
225077,44359
225078,44360
225079,44361
225080,44362
225081,44363
225082,44364
225083,44365
225084,44366
225085,44367
225086,44368
225087,44369
225088,44370
225089,44371
225090,44372
225091,44373
225092,44374
225093,44375
225094,44376
225095,44377
225096,44378
225097,44379
225098,44380
225099,44381
225100,44382
225101,44383
225102,44384
225103,44385
225104,44386
225105,44387
225106,44388
225107,44389
225108,44390
225109,44391
225110,44392
225111,44393
225112,44394
225113,44395
225114,44396
225115,44397
225116,44398
225117,44399
225118,44400
225119,44401
225120,44402
225121,44403
225122,44404
225123,44405
225124,44406
225125,44407
225126,44408
225127,44409
225128,44410
225129,44411
225130,44412
225131,44413
225132,44414
225133,44415
225134,44416
225135,44417
225136,44418
225137,44419
225138,44420
225139,44421
225140,44422
225141,44423
225142,44424
225143,44425
225144,44426
225145,44427
225146,44428
225147,44429
225148,44430
225149,44431
225150,44432
225151,44433
225152,44434
225153,44435
225154,44436
225155,44437
225156,44438
225157,44439
225158,44440
225159,44441
225160,44442
225161,44443
225162,44444
225163,44445
225164,44446
225165,44447
225166,44448
225167,44449
225168,44450
225169,44451
225170,44452
225171,44453
225172,44454
225173,44455
225174,44456
225175,44457
225176,44458
225177,44459
225178,44460
225179,44461
225180,44462
225181,44463
225182,44464
225183,44465
225184,44466
225185,44467
225186,44468
225187,44469
225188,44470
225189,44471
225190,44472
225191,44473
225192,44474
225193,44475
225194,44476
225195,44477
225196,44478
225197,44479
225198,44480
225199,44481
225200,44482
225201,44483
225202,44484
225203,44485
225204,44486
225205,44487
225206,44488
225207,44489
225208,44490
225209,44491
225210,44492
225211,44493
225212,44494
225213,44495
225214,44496
225215,44497
225216,44498
225217,44499
225218,44500
225219,44501
225220,44502
225221,44503
225222,44504
225223,44505
225224,44506
225225,44507
225226,44508
225227,44509
225228,44510
225229,44511
225230,44512
225231,44513
225232,44514
225233,44515
225234,44516
225235,44517
225236,44518
225237,44519
225238,44520
225239,44521
225240,44522
225241,44523
225242,44524
225243,44525
225244,44526
225245,44527
225246,44528
225247,44529
225248,44530
225249,44531
225250,44532
225251,44533
225252,44534
225253,44535
225254,44536
225255,44537
225256,44538
225257,44539
225258,44540
225259,44541
225260,44542
225261,44543
225262,44544
225263,44545
225264,44546
225265,44547
225266,44548
225267,44549
225268,44550
225269,44551
225270,44552
225271,44553
225272,44554
225273,44555
225274,44556
225275,44557
225276,44558
225277,44559
225278,44560
225279,44561
225280,44562
225281,44563
225282,44564
225283,44565
225284,44566
225285,44567
225286,44568
225287,44569
225288,44570
225289,44571
225290,44572
225291,44573
225292,44574
225293,44575
225294,44576
225295,44577
225296,44578
225297,44579
225298,44580
225299,44581
225300,44582
225301,44583
225302,44584
225303,44585
225304,44586
225305,44587
225306,44588
225307,44589
225308,44590
225309,44591
225310,44592
225311,44593
225312,44594
225313,44595
225314,44596
225315,44597
225316,44598
225317,44599
225318,44600
225319,44601
225320,44602
225321,44603
225322,44604
225323,44605
225324,44606
225325,44607
225326,44608
225327,44609
225328,44610
225329,44611
225330,44612
225331,44613
225332,44614
225333,44615
225334,44616
225335,44617
225336,44618
225337,44619
225338,44620
225339,44621
225340,44622
225341,44623
225342,44624
225343,44625
225344,44626
225345,44627
225346,44628
225347,44629
225348,44630
225349,44631
225350,44632
225351,44633
225352,44634
225353,44635
225354,44636
225355,44637
225356,44638
225357,44639
225358,44640
225359,44641
225360,44642
225361,44643
225362,44644
225363,44645
225364,44646
225365,44647
225366,44648
225367,44649
225368,44650
225369,44651
225370,44652
225371,44653
225372,44654
225373,44655
225374,44656
225375,44657
225376,44658
225377,44659
225378,44660
225379,44661
225380,44662
225381,44663
225382,44664
225383,44665
225384,44666
225385,44667
225386,44668
225387,44669
225388,44670
225389,44671
225390,44672
225391,44673
225392,44674
225393,44675
225394,44676
225395,44677
225396,44678
225397,44679
225398,44680
225399,44681
225400,44682
225401,44683
225402,44684
225403,44685
225404,44686
225405,44687
225406,44688
225407,44689
225408,44690
225409,44691
225410,44692
225411,44693
225412,44694
225412,44695
225414,44696
225415,44697
225415,44698
225416,44699
225418,44700
225418,44701
225419,44702
225420,44703
225421,44704
225422,44705
225423,44706
225424,44707
225425,44708
225426,44709
225427,44710
225428,44711
225429,44712
225430,44713
225431,44714
225432,44715
225433,44716
225434,44717
225435,44718
225436,44719
225437,44720
225438,44721
225439,44722
225440,44723
225441,44724
225442,44725
225443,44726
225444,44727
225445,44728
225446,44729
225447,44730
225448,44731
225449,44732
225450,44733
225451,44734
225452,44735
225453,44736
225454,44737
225455,44738
225456,44739
225457,44740
225458,44741
225459,44742
225460,44743
225461,44744
225462,44745
225463,44746
225464,44747
225465,44748
225466,44749
225467,44750
225468,44751
225469,44752
225470,44753
225471,44754
225472,44755
225473,44756
225474,44757
225475,44758
225476,44759
225477,44760
225478,44761
225479,44762
225480,44763
225481,44764
225482,44765
225483,44766
225484,44767
225485,44768
225486,44769
225487,44770
225488,44771
225489,44772
225490,44773
225491,44774
225492,44775
225493,44776
225494,44777
225495,44778
225496,44779
225497,44780
225498,44781
225499,44782
225500,44783
225501,44784
225502,44785
225503,44786
225504,44787
225505,44788
225506,44789
225507,44790
225508,44791
225509,44792
225510,44793
225511,44794
225512,44795
225513,44796
225514,44797
225515,44798
225516,44799
225517,44800
225518,44801
225519,44802
225520,44803
225521,44804
225522,44805
225523,44806
225524,44807
225525,44808
225526,44809
225527,44810
225528,44811
225529,44812
225530,44813
225531,44814
225532,44815
225533,44816
225534,44817
225535,44818
225536,44819
225537,44820
225538,44821
225539,44822
225540,44823
225541,44824
225542,44825
225543,44826
225544,44827
225545,44828
225546,44829
225547,44830
225548,44831
225549,44832
225550,44833
225551,44834
225552,44835
225553,44836
225554,44837
225555,44838
225556,44839
225557,44840
225558,44841
225559,44842
225560,44843
225561,44844
225562,44845
225563,44846
225564,44847
225565,44848
225566,44849
225567,44850
225568,44851
225569,44852
225570,44853
225571,44854
225572,44855
225573,44856
225574,44857
225575,44858
225576,44859
225577,44860
225578,44861
225579,44862
225580,44863
225581,44864
225582,44865
225583,44866
225584,44867
225585,44868
225586,44869
225587,44870
225588,44871
225589,44872
225590,44873
225591,44874
225592,44875
225593,44876
225594,44877
225595,44878
225596,44879
225597,44880
225598,44881
225599,44882
225600,44883
225601,44884
225602,44885
225603,44886
225604,44887
225605,44888
225606,44889
225607,44890
225608,44891
225609,44892
225610,44893
225611,44894
225612,44895
225613,44896
225614,44897
225615,44898
225616,44899
225617,44900
225618,44901
225619,44902
225620,44903
225621,44904
225622,44905
225623,44906
225624,44907
225625,44908
225626,44909
225627,44910
225628,44911
225629,44912
225630,44913
225631,44914
225632,44915
225633,44916
225634,44917
225635,44918
225636,44919
225637,44920
225638,44921
225639,44922
225640,44923
225641,44924
225642,44925
225643,44926
225644,44927
225645,44928
225646,44929
225647,44930
225648,44931
225649,44932
225650,44933
225651,44934
225652,44935
225653,44936
225654,44937
225655,44938
225656,44939
225657,44940
225658,44941
225658,44942
225660,44943
225660,44944
225661,44945
225662,44946
225663,44947
225664,44948
225665,44949
225666,44950
225667,44951
225668,44952
225669,44953
225670,44954
225671,44955
225672,44956
225673,44957
225674,44958
225675,44959
225676,44960
225677,44961
225678,44962
225679,44963
225680,44964
