Training:
271402,89510
271403,89511
271404,89512
271405,89513
271406,89514
271407,89515
271408,89516
271409,89517
271410,89518
271411,89519
271412,89520
271413,89521
271414,89522
271415,89523
271416,89524
271417,89525
271418,89526
271419,89527
271420,89528
271421,89529
271422,89530
271423,89531
271424,89532
271425,89533
271426,89534
271427,89535
271428,89536
271429,89537
271430,89538
271431,89539
271432,89540
271433,89541
271434,89542
271435,89543
271436,89544
271437,89545
271438,89546
271439,89547
271440,89548
271441,89549
271442,89550
271443,89551
271444,89552
271445,89553
271446,89554
271447,89555
271448,89556
271449,89557
271450,89558
271451,89559
271452,89560
271453,89561
271454,89562
271455,89563
271456,89564
271457,89565
271458,89566
271459,89567
271460,89568
271461,89569
271462,89570
271463,89571
271464,89572
271465,89573
271466,89574
271467,89575
271468,89576
271469,89577
271470,89578
271471,89579
271472,89580
271473,89581
271474,89582
271475,89583
271476,89584
271477,89585
271478,89586
271479,89587
271480,89588
271481,89589
271482,89590
271483,89591
271484,89592
271485,89593
271486,89594
271487,89595
271488,89596
271489,89597
271490,89598
271491,89599
271492,89600
271493,89601
271494,89602
271495,89603
271496,89604
271497,89605
271498,89606
271499,89607
271500,89608
271501,89609
271502,89610
271503,89611
271504,89612
271505,89613
271506,89614
271507,89615
271508,89616
271509,89617
271510,89618
271511,89619
271512,89620
271513,89621
271514,89622
271515,89623
271516,89624
271517,89625
271518,89626
271519,89627
271520,89628
271521,89629
271522,89630
271523,89631
271524,89632
271525,89633
271526,89634
271527,89635
271528,89636
271529,89637
271530,89638
271531,89639
271532,89640
271533,89641
271534,89642
271535,89643
271536,89644
271537,89645
271538,89646
271539,89647
271540,89648
271541,89649
271542,89650
271543,89651
271544,89652
271545,89653
271546,89654
271547,89655
271548,89656
271549,89657
271550,89658
271551,89659
271552,89660
271553,89661
271554,89662
271555,89663
271556,89664
271557,89665
271558,89666
271559,89667
271560,89668
271561,89669
271562,89670
271563,89671
271564,89672
271565,89673
271566,89674
271567,89675
271568,89676
271569,89677
271570,89678
271571,89679
271572,89680
271573,89681
271574,89682
271575,89683
271576,89684
271577,89685
271578,89686
271579,89687
271580,89688
271581,89689
271582,89690
271583,89691
271584,89692
271585,89693
271586,89694
271587,89695
271588,89696
271589,89697
271590,89698
271591,89699
271592,89700
271593,89701
271594,89702
271595,89703
271596,89704
271597,89705
271598,89706
271599,89707
271600,89708
271601,89709
271602,89710
271603,89711
271604,89712
271605,89713
271606,89714
271607,89715
271608,89716
271609,89717
271610,89718
271611,89719
271612,89720
271613,89721
271614,89722
271615,89723
271616,89724
271617,89725
271618,89726
271619,89727
271620,89728
271621,89729
271622,89730
271623,89731
271624,89732
271625,89733
271626,89734
271627,89735
271628,89736
271629,89737
271630,89738
271631,89739
271632,89740
271633,89741
271634,89742
271635,89743
271636,89744
271637,89745
271638,89746
271639,89747
271640,89748
271641,89749
271642,89750
271643,89751
271644,89752
271645,89753
271646,89754
271647,89755
271648,89756
271649,89757
271650,89758
271651,89759
271652,89760
271653,89761
271654,89762
271655,89763
271656,89764
271657,89765
271658,89766
271659,89767
271660,89768
271661,89769
271662,89770
271663,89771
271664,89772
271665,89773
271666,89774
271667,89775
271668,89776
271669,89777
271670,89778
271671,89779
271672,89780
271673,89781
271674,89782
271675,89783
271676,89784
271677,89785
271678,89786
271679,89787
271680,89788
271681,89789
271682,89790
271683,89791
271684,89792
271685,89793
271686,89794
271687,89795
271688,89796
271689,89797
271690,89798
271691,89799
271692,89800
271693,89801
271694,89802
271695,89803
271696,89804
271697,89805
271698,89806
271699,89807
271700,89808
271701,89809
271702,89810
271703,89811
271704,89812
271705,89813
271706,89814
271707,89815
271708,89816
271709,89817
271710,89818
271711,89819
271712,89820
271713,89821
271714,89822
271715,89823
271716,89824
271717,89825
271718,89826
271719,89827
271720,89828
271721,89829
271722,89830
271723,89831
271724,89832
271725,89833
271726,89834
271727,89835
271728,89836
271729,89837
271730,89838
271731,89839
271732,89840
271733,89841
271734,89842
271735,89843
271736,89844
271737,89845
271738,89846
271739,89847
271740,89848
271741,89849
271742,89850
271743,89851
271744,89852
271745,89853
271746,89854
271747,89855
271748,89856
271749,89857
271750,89858
271751,89859
271752,89860
271753,89861
271754,89862
271755,89863
271756,89864
271757,89865
271758,89866
271759,89867
271760,89868
271761,89869
271762,89870
271763,89871
271764,89872
271765,89873
271766,89874
271767,89875
271768,89876
271769,89877
271770,89878
271771,89879
271772,89880
271773,89881
271774,89882
271775,89883
271776,89884
271777,89885
271778,89886
271779,89887
271780,89888
271781,89889
271782,89890
271783,89891
271784,89892
271785,89893
271786,89894
271787,89895
271788,89896
271789,89897
271790,89898
271791,89899
271792,89900
271793,89901
271794,89902
271795,89903
271796,89904
271797,89905
271798,89906
271799,89907
271800,89908
271801,89909
271802,89910
271803,89911
271804,89912
271805,89913
271806,89914
271807,89915
271808,89916
271809,89917
271810,89918
271811,89919
271812,89920
271813,89921
271814,89922
271815,89923
271816,89924
271817,89925
271818,89926
271819,89927
271820,89928
271821,89929
271822,89930
271823,89931
271824,89932
271825,89933
271826,89934
271827,89935
271828,89936
271829,89937
271830,89938
271831,89939
271832,89940
271833,89941
271834,89942
271835,89943
271836,89944
271837,89945
271838,89946
271839,89947
271840,89948
271841,89949
271842,89950
271843,89951
271844,89952
271845,89953
271846,89954
271847,89955
271848,89956
271849,89957
271850,89958
271851,89959
271852,89960
271853,89961
271854,89962
271855,89963
271856,89964
271857,89965
271858,89966
271859,89967
271860,89968
271861,89969
271862,89970
271863,89971
271864,89972
271865,89973
271866,89974
271867,89975
271868,89976
271869,89977
271870,89978
271871,89979
271872,89980
271873,89981
271874,89982
271875,89983
271876,89984
271877,89985
271878,89986
271879,89987
271880,89988
271881,89989
271882,89990
271883,89991
271884,89992
271885,89993
271886,89994
271887,89995
271888,89996
271889,89997
271890,89998
271891,89999
271892,90000
271893,90001
271894,90002
271895,90003
271896,90004
271897,90005
271898,90006
271899,90007
271900,90008
271901,90009
271902,90010
271903,90011
271904,90012
271905,90013
271906,90014
271907,90015
271908,90016
271909,90017
271910,90018
271911,90019
271912,90020
271913,90021
271914,90022
271915,90023
271916,90024
271917,90025
271918,90026
271919,90027
271920,90028
271921,90029
271922,90030
271923,90031
271924,90032
271925,90033
271926,90034
271927,90035
271928,90036
271929,90037
271930,90038
271931,90039
271932,90040
271933,90041
271934,90042
271935,90043
271936,90044
271937,90045
271938,90046
271939,90047
271940,90048
271941,90049
271942,90050
271943,90051
271944,90052
271945,90053
271946,90054
271947,90055
271948,90056
271949,90057
271950,90058
271951,90059
271952,90060
271953,90061
271954,90062
271955,90063
271956,90064
271957,90065
271958,90066
271959,90067
271960,90068
271961,90069
271962,90070
271963,90071
271964,90072
271965,90073
271966,90074
271967,90075
271968,90076
271969,90077
271970,90078
271971,90079
271972,90080
271973,90081
271974,90082
271975,90083
271976,90084
271977,90085
271978,90086
271979,90087
271980,90088
271981,90089
271982,90090
271983,90091
271984,90092
271985,90093
271986,90094
271987,90095
271988,90096
271989,90097
271990,90098
271991,90099
271992,90100
271993,90101
271994,90102
271995,90103
271996,90104
271997,90105
271998,90106
271999,90107
272000,90108
272001,90109
272002,90110
272003,90111
272004,90112
272005,90113
272006,90114
272007,90115
272008,90116
272009,90117
272010,90118
272011,90119
272012,90120
272013,90121
272014,90122
272015,90123
272016,90124
272017,90125
272018,90126
272019,90127
272020,90128
272021,90129
272022,90130
272023,90131
272024,90132
272025,90133
272026,90134
272027,90135
272028,90136
272029,90137
272030,90138
272031,90139
272032,90140
272033,90141
272034,90142
272035,90143
272036,90144
272037,90145
272038,90146
272039,90147
272040,90148
272041,90149
272042,90150
272043,90151
272044,90152
272045,90153
272046,90154
272047,90155
272048,90156
272049,90157
272050,90158
272051,90159
272052,90160
272053,90161
272054,90162
272055,90163
272056,90164
272057,90165
272058,90166
272059,90167
272060,90168
272061,90169
272062,90170
272063,90171
272064,90172
272065,90173
272066,90174
272067,90175
272068,90176
272069,90177
272070,90178
272071,90179
272072,90180
272073,90181
272074,90182
272075,90183
272076,90184
272077,90185
272078,90186
272079,90187
272080,90188
272081,90189
272082,90190
272083,90191
272084,90192
272085,90193
272086,90194
272087,90195
272088,90196
272089,90197
272090,90198
272091,90199
272092,90200
272093,90201
272094,90202
272095,90203
272096,90204
272097,90205
272098,90206
272099,90207
272100,90208
272101,90209
272102,90210
272103,90211
272104,90212
272105,90213
272106,90214
272107,90215
272108,90216
272109,90217
272110,90218
272111,90219
272112,90220
272113,90221
272114,90222
272115,90223
272116,90224
272117,90225
272118,90226
272119,90227
272120,90228
272121,90229
272122,90230
272123,90231
272124,90232
272125,90233
272126,90234
272127,90235
272128,90236
272129,90237
272130,90238
272131,90239
272132,90240
272133,90241
272134,90242
272135,90243
272136,90244
272137,90245
272138,90246
272139,90247
272140,90248
272141,90249
272142,90250
272143,90251
272144,90252
272145,90253
272146,90254
272147,90255
272148,90256
272149,90257
272150,90258
272151,90259
272152,90260
272153,90261
272154,90262
272155,90263
272156,90264
272157,90265
272158,90266
272159,90267
272160,90268
272161,90269
272162,90270
272163,90271
272164,90272
272165,90273
272166,90274
272167,90275
272168,90276
272169,90277
272170,90278
272171,90279
272172,90280
272173,90281
272174,90282
272175,90283
272176,90284
272177,90285
272178,90286
272179,90287
272180,90288
272181,90289
272182,90290
272183,90291
272184,90292
272185,90293
272186,90294
272187,90295
272188,90296
272189,90297
272190,90298
272191,90299
272192,90300
272193,90301
272194,90302
272195,90303
272196,90304
272197,90305
272198,90306
272199,90307
272200,90308
272201,90309
272202,90310
272203,90311
272204,90312
272205,90313
272206,90314
272207,90315
272208,90316
272209,90317
272210,90318
272211,90319
272212,90320
272213,90321
272214,90322
272215,90323
272216,90324
272217,90325
272218,90326
272219,90327
272220,90328
272221,90329
272222,90330
272223,90331
272224,90332
272225,90333
272226,90334
272227,90335
272228,90336
272229,90337
272230,90338
272231,90339
272232,90340
272233,90341
272234,90342
272235,90343
272236,90344
272237,90345
272238,90346
272239,90347
272240,90348
272241,90349
272242,90350
272243,90351
272244,90352
272245,90353
272246,90354
272247,90355
272248,90356
272249,90357
272250,90358
272251,90359
272252,90360
272253,90361
272254,90362
272255,90363
272256,90364
272257,90365
272258,90366
272259,90367
272260,90368
272261,90369
272262,90370
272263,90371
272264,90372
272265,90373
272266,90374
272267,90375
272268,90376
272269,90377
272270,90378
272271,90379
272272,90380
272273,90381
272274,90382
272275,90383
272276,90384
272277,90385
272278,90386
272279,90387
272280,90388
272281,90389
272282,90390
272283,90391
272284,90392
272285,90393
272286,90394
272287,90395
272288,90396
272289,90397
272290,90398
272291,90399
272292,90400
272293,90401
272294,90402
272295,90403
272296,90404
272297,90405
272298,90406
272299,90407
272300,90408
272301,90409
272302,90410
272303,90411
272304,90412
272305,90413
272306,90414
272307,90415
272308,90416
272309,90417
272310,90418
272311,90419
272312,90420
272313,90421
272314,90422
272315,90423
272316,90424
272317,90425
272318,90426
272319,90427
272320,90428
272321,90429
272322,90430
272323,90431
272324,90432
272325,90433
272326,90434
272327,90435
272328,90436
272329,90437
272330,90438
272331,90439
272332,90440
272333,90441
272334,90442
272335,90443
272336,90444
272337,90445
272338,90446
272339,90447
272340,90448
272341,90449
272342,90450
272343,90451
272344,90452
272345,90453
272346,90454
272347,90455
272348,90456
272349,90457
272350,90458
272351,90459
272352,90460
272353,90461
272354,90462
272355,90463
272356,90464
272357,90465
272358,90466
272359,90467
272360,90468
272361,90469
272362,90470
272363,90471
272364,90472
272365,90473
272366,90474
272367,90475
272368,90476
272369,90477
272370,90478
272371,90479
272372,90480
272373,90481
272374,90482
272375,90483
272376,90484
272377,90485
272378,90486
272379,90487
272380,90488
272381,90489
272382,90490
272383,90491
272384,90492
272385,90493
272386,90494
272387,90495
272388,90496
272389,90497
272390,90498
272391,90499
272392,90500
272393,90501
272394,90502
272395,90503
272396,90504
272397,90505
272398,90506
272399,90507
272400,90508
272401,90509
272402,90510
272403,90511
272404,90512
272405,90513
272406,90514
272407,90515
272408,90516
272409,90517
272410,90518
272411,90519
272412,90520
272413,90521
272414,90522
272415,90523
272416,90524
272417,90525
272418,90526
272419,90527
272420,90528
272421,90529
272422,90530
272423,90531
272424,90532
272425,90533
272426,90534
272427,90535
272428,90536
272429,90537
272430,90538
272431,90539
272432,90540
272433,90541
272434,90542
272435,90543
272436,90544
272437,90545
272438,90546
272439,90547
272440,90548
272441,90549
272442,90550
272443,90551
272444,90552
272445,90553
272446,90554
272447,90555
272448,90556
272449,90557
272450,90558
272451,90559
272452,90560
272453,90561
272454,90562
272455,90563
272456,90564
272457,90565
272458,90566
272459,90567
272460,90568
272461,90569
272462,90570
272463,90571
272464,90572
272465,90573
272466,90574
272467,90575
272468,90576
272469,90577
272470,90578
272471,90579
272472,90580
272473,90581
272474,90582
272475,90583
272476,90584
272477,90585
272478,90586
272479,90587
272480,90588
272481,90589
272482,90590
272483,90591
272484,90592
272485,90593
272486,90594
272487,90595
272488,90596
272489,90597
272490,90598
272491,90599
272492,90600
272493,90601
272494,90602
272495,90603
272496,90604
272497,90605
272498,90606
272499,90607
272500,90608
272501,90609
272502,90610
272503,90611
272504,90612
272505,90613
272506,90614
272507,90615
272508,90616
272509,90617
272510,90618
272511,90619
272512,90620
272513,90621
272514,90622
272515,90623
272516,90624
272517,90625
272518,90626
272519,90627
272520,90628
272521,90629
272522,90630
272523,90631
272524,90632
272525,90633
272526,90634
272527,90635
272528,90636
272529,90637
272530,90638
272531,90639
