Training:
75504,11693
75505,11694
75507,11695
75508,11696
75510,11697
75511,11698
75512,11699
75514,11700
75515,11701
75517,11702
75518,11703
75519,11704
75521,11705
75522,11706
75524,11707
75525,11708
75526,11709
75528,11710
75529,11711
75531,11712
75532,11713
75533,11714
75535,11715
75536,11716
75538,11717
75539,11718
75541,11719
75542,11720
75543,11721
75545,11722
75546,11723
75548,11724
75549,11725
75550,11726
75552,11727
75553,11728
75555,11729
75556,11730
75557,11731
75559,11732
75560,11733
75562,11734
75563,11735
75565,11736
75566,11737
75567,11738
75569,11739
75570,11740
75572,11741
75573,11742
75574,11743
75576,11744
75577,11745
75579,11746
75580,11747
75581,11748
75583,11749
75584,11750
75586,11751
75587,11752
75588,11753
75590,11754
75591,11755
75593,11756
75594,11757
75596,11758
75597,11759
75598,11760
75600,11761
75601,11762
75603,11763
75604,11764
75605,11765
75607,11766
75608,11767
75610,11768
75611,11769
75612,11770
75614,11771
75615,11772
75617,11773
75618,11774
75620,11775
75621,11776
75622,11777
75624,11778
75625,11779
75627,11780
75628,11781
75629,11782
75631,11783
75632,11784
75634,11785
75635,11786
75636,11787
75638,11788
75639,11789
75641,11790
75642,11791
75643,11792
75645,11793
75646,11794
75648,11795
75649,11796
75651,11797
75652,11798
75653,11799
75655,11800
75656,11801
75658,11802
75659,11803
75660,11804
75662,11805
75663,11806
75665,11807
75666,11808
75667,11809
75669,11810
75670,11811
75672,11812
75673,11813
75674,11814
75676,11815
75677,11816
75679,11817
75680,11818
75682,11819
75683,11820
75684,11821
75686,11822
75687,11823
75689,11824
75690,11825
75691,11826
75693,11827
75694,11828
75696,11829
75697,11830
75698,11831
75700,11832
75701,11833
75703,11834
75704,11835
75705,11836
75707,11837
75708,11838
75710,11839
75711,11840
75713,11841
75714,11842
75715,11843
75717,11844
75718,11845
75720,11846
75721,11847
75722,11848
75724,11849
75725,11850
75727,11851
75728,11852
75729,11853
75731,11854
75732,11855
75734,11856
75735,11857
75737,11858
75738,11859
75739,11860
75741,11861
75742,11862
75744,11863
75745,11864
75746,11865
75748,11866
75749,11867
75751,11868
75752,11869
75753,11870
75755,11871
75756,11872
75758,11873
75759,11874
75760,11875
75762,11876
75763,11877
75765,11878
75766,11879
75768,11880
75769,11881
75770,11882
75772,11883
75773,11884
75775,11885
75776,11886
75777,11887
75779,11888
75780,11889
75782,11890
75783,11891
75784,11892
75786,11893
75787,11894
75789,11895
75790,11896
75791,11897
75793,11898
75794,11899
75796,11900
75797,11901
75799,11902
75800,11903
75801,11904
75803,11905
75804,11906
75806,11907
75807,11908
75808,11909
75810,11910
75811,11911
75813,11912
75814,11913
75815,11914
75817,11915
75818,11916
75820,11917
75821,11918
75822,11919
75824,11920
75825,11921
75827,11922
75828,11923
75829,11924
75831,11925
75832,11926
75834,11927
75835,11928
75837,11929
75838,11930
75839,11931
75841,11932
75842,11933
75844,11934
75845,11935
75846,11936
75848,11937
75849,11938
75851,11939
75852,11940
75853,11941
75855,11942
75856,11943
75858,11944
75859,11945
75860,11946
75862,11947
75863,11948
75865,11949
75866,11950
75868,11951
75869,11952
75870,11953
75872,11954
75873,11955
75875,11956
75876,11957
75877,11958
75879,11959
75880,11960
75882,11961
75883,11962
75884,11963
75886,11964
75887,11965
75889,11966
75890,11967
75891,11968
75893,11969
75894,11970
75896,11971
75897,11972
75899,11973
75900,11974
75901,11975
75903,11976
75904,11977
75906,11978
75907,11979
75908,11980
75910,11981
75911,11982
75913,11983
75914,11984
75915,11985
75917,11986
75918,11987
75920,11988
75921,11989
75922,11990
75924,11991
75925,11992
75927,11993
75928,11994
75930,11995
75931,11996
75932,11997
75934,11998
75935,11999
75937,12000
75938,12001
75939,12002
75941,12003
75942,12004
75944,12005
75945,12006
75946,12007
75948,12008
75949,12009
75951,12010
75952,12011
75953,12012
75955,12013
75956,12014
75958,12015
75959,12016
75960,12017
75962,12018
75963,12019
75965,12020
75966,12021
75968,12022
75969,12023
75970,12024
75972,12025
75973,12026
75975,12027
75976,12028
75977,12029
75979,12030
75980,12031
75982,12032
75983,12033
75984,12034
75986,12035
75987,12036
75989,12037
75990,12038
75992,12039
75993,12040
75994,12041
75996,12042
75997,12043
75999,12044
76000,12045
76001,12046
76003,12047
76004,12048
76006,12049
76007,12050
76008,12051
76010,12052
76011,12053
76013,12054
76014,12055
76015,12056
76017,12057
76018,12058
76020,12059
76021,12060
76023,12061
76024,12062
76025,12063
76027,12064
76028,12065
76030,12066
76031,12067
76032,12068
76034,12069
76035,12070
76037,12071
76038,12072
76039,12073
76041,12074
76042,12075
76044,12076
76045,12077
76047,12078
76048,12079
76049,12080
76051,12081
76052,12082
76054,12083
76055,12084
76056,12085
76058,12086
76059,12087
76061,12088
76062,12089
76063,12090
76065,12091
76066,12092
76068,12093
76069,12094
76070,12095
76072,12096
76073,12097
76075,12098
76076,12099
76078,12100
76079,12101
76080,12102
76082,12103
76083,12104
76085,12105
76086,12106
76087,12107
76089,12108
76090,12109
76092,12110
76093,12111
76094,12112
76096,12113
76097,12114
76099,12115
76100,12116
76101,12117
76103,12118
76104,12119
76106,12120
76107,12121
76109,12122
76110,12123
76111,12124
76113,12125
76114,12126
76116,12127
76117,12128
76118,12129
76120,12130
76121,12131
76123,12132
76124,12133
76125,12134
76127,12135
76128,12136
76130,12137
76131,12138
76133,12139
76134,12140
76135,12141
76137,12142
76138,12143
76140,12144
76141,12145
76142,12146
76144,12147
76145,12148
76147,12149
76148,12150
76149,12151
76151,12152
76152,12153
76154,12154
76155,12155
76156,12156
76158,12157
76159,12158
76161,12159
76162,12160
76164,12161
76165,12162
76166,12163
76168,12164
76169,12165
76171,12166
76172,12167
76173,12168
76175,12169
76176,12170
76178,12171
76179,12172
76180,12173
76182,12174
76183,12175
76185,12176
76186,12177
76187,12178
76189,12179
76190,12180
76192,12181
76193,12182
76195,12183
76196,12184
76197,12185
76199,12186
76200,12187
76202,12188
76203,12189
76204,12190
76206,12191
76207,12192
76209,12193
76210,12194
76211,12195
76213,12196
76214,12197
76216,12198
76217,12199
76218,12200
76220,12201
76221,12202
76223,12203
76224,12204
76226,12205
76227,12206
76228,12207
76230,12208
76231,12209
76233,12210
76234,12211
76235,12212
76237,12213
76238,12214
76240,12215
76241,12216
76242,12217
76244,12218
76245,12219
76247,12220
76248,12221
76250,12222
76251,12223
76252,12224
76254,12225
76255,12226
76257,12227
76258,12228
76259,12229
76261,12230
76262,12231
76264,12232
76265,12233
76266,12234
76268,12235
76269,12236
76271,12237
76272,12238
76273,12239
76275,12240
76276,12241
76278,12242
76279,12243
76281,12244
76282,12245
76283,12246
76285,12247
76286,12248
76288,12249
76289,12250
76290,12251
76292,12252
76293,12253
76295,12254
76296,12255
76297,12256
76299,12257
76300,12258
76302,12259
76303,12260
76304,12261
76306,12262
76307,12263
76309,12264
76310,12265
76312,12266
76313,12267
76314,12268
76316,12269
76317,12270
76319,12271
76320,12272
76321,12273
76323,12274
76324,12275
76326,12276
76327,12277
76328,12278
76330,12279
76331,12280
76333,12281
76334,12282
76336,12283
76337,12284
76338,12285
76340,12286
76341,12287
76343,12288
76344,12289
76345,12290
76347,12291
76348,12292
76350,12293
76351,12294
76352,12295
76354,12296
76355,12297
76357,12298
76358,12299
76359,12300
76361,12301
76362,12302
76364,12303
76365,12304
76367,12305
76368,12306
76369,12307
76371,12308
76372,12309
76374,12310
76375,12311
76376,12312
76378,12313
76379,12314
76381,12315
76382,12316
76383,12317
76385,12318
76386,12319
76388,12320
76389,12321
76390,12322
76392,12323
76393,12324
76395,12325
76396,12326
76398,12327
76399,12328
76400,12329
76402,12330
76403,12331
76405,12332
76406,12333
76407,12334
76409,12335
76410,12336
76412,12337
76413,12338
76414,12339
76416,12340
76417,12341
76419,12342
76420,12343
76421,12344
76423,12345
76424,12346
76426,12347
76427,12348
76429,12349
76430,12350
76431,12351
76433,12352
76434,12353
76436,12354
76437,12355
76438,12356
76440,12357
76441,12358
76443,12359
76444,12360
76445,12361
76447,12362
76448,12363
76450,12364
76451,12365
76453,12366
76454,12367
76455,12368
76457,12369
76458,12370
76460,12371
76461,12372
76462,12373
76464,12374
76465,12375
76467,12376
76468,12377
76469,12378
76471,12379
76472,12380
76474,12381
76475,12382
76476,12383
76478,12384
76479,12385
76481,12386
76482,12387
76483,12388
76485,12389
76486,12390
76488,12391
76489,12392
76491,12393
76492,12394
76493,12395
76495,12396
76496,12397
76498,12398
76499,12399
76500,12400
76502,12401
76503,12402
76505,12403
76506,12404
76507,12405
76509,12406
76510,12407
76512,12408
76513,12409
76514,12410
76516,12411
76517,12412
76519,12413
76520,12414
76522,12415
76523,12416
76524,12417
76526,12418
76527,12419
76529,12420
76530,12421
76531,12422
76533,12423
76534,12424
76536,12425
76537,12426
76538,12427
76540,12428
76541,12429
76543,12430
76544,12431
76545,12432
76547,12433
76548,12434
76550,12435
76551,12436
76553,12437
76554,12438
76555,12439
76557,12440
76558,12441
76560,12442
76561,12443
76562,12444
76564,12445
76565,12446
76567,12447
76568,12448
76569,12449
76571,12450
76572,12451
76574,12452
76575,12453
76577,12454
76578,12455
76579,12456
76581,12457
76582,12458
76584,12459
76585,12460
76586,12461
76588,12462
76589,12463
76591,12464
76592,12465
76593,12466
76595,12467
76596,12468
76598,12469
76599,12470
76600,12471
76602,12472
76603,12473
76605,12474
76606,12475
76608,12476
76609,12477
76610,12478
76612,12479
76613,12480
76615,12481
76616,12482
76617,12483
76619,12484
76620,12485
76622,12486
76623,12487
76624,12488
76626,12489
76627,12490
76629,12491
76630,12492
76631,12493
76633,12494
76634,12495
76636,12496
76637,12497
76639,12498
76640,12499
76641,12500
76643,12501
76644,12502
76646,12503
76647,12504
76648,12505
76650,12506
76651,12507
76653,12508
76654,12509
76655,12510
76657,12511
76658,12512
76660,12513
76661,12514
76663,12515
76664,12516
76665,12517
76667,12518
76668,12519
76670,12520
76671,12521
76672,12522
76674,12523
76675,12524
76677,12525
76678,12526
76679,12527
76681,12528
76682,12529
76684,12530
76685,12531
76686,12532
76688,12533
76689,12534
76691,12535
76692,12536
76694,12537
76695,12538
76696,12539
76698,12540
76699,12541
76701,12542
76702,12543
76703,12544
76705,12545
76706,12546
76708,12547
76709,12548
76710,12549
76712,12550
76713,12551
76715,12552
76716,12553
76717,12554
76719,12555
76720,12556
76722,12557
76723,12558
76725,12559
76726,12560
76727,12561
76729,12562
76730,12563
76732,12564
76733,12565
76734,12566
76736,12567
76737,12568
76739,12569
76740,12570
76741,12571
76743,12572
76744,12573
76746,12574
76747,12575
76748,12576
76750,12577
76751,12578
76753,12579
76754,12580
76756,12581
76757,12582
76758,12583
76760,12584
76761,12585
76763,12586
76764,12587
76765,12588
76767,12589
76768,12590
76770,12591
76771,12592
76772,12593
76774,12594
76775,12595
76777,12596
76778,12597
76780,12598
76781,12599
76782,12600
76784,12601
76785,12602
76787,12603
76788,12604
76789,12605
76791,12606
76792,12607
76794,12608
76795,12609
76796,12610
76798,12611
76799,12612
76801,12613
76802,12614
76803,12615
76805,12616
76806,12617
76808,12618
76809,12619
76811,12620
76812,12621
76813,12622
76815,12623
76816,12624
76818,12625
76819,12626
76820,12627
76822,12628
76823,12629
76825,12630
76826,12631
76827,12632
76829,12633
76830,12634
76832,12635
76833,12636
76834,12637
76836,12638
76837,12639
76839,12640
76840,12641
76842,12642
76843,12643
76844,12644
76846,12645
76847,12646
76849,12647
76850,12648
76851,12649
76853,12650
76854,12651
76856,12652
76857,12653
76858,12654
76860,12655
76861,12656
76863,12657
76864,12658
76866,12659
76867,12660
76868,12661
76870,12662
76871,12663
76873,12664
76874,12665
76875,12666
76877,12667
76878,12668
76880,12669
76881,12670
76882,12671
76884,12672
76885,12673
76887,12674
76888,12675
76889,12676
76891,12677
76892,12678
76894,12679
76895,12680
76897,12681
76898,12682
76899,12683
76901,12684
76902,12685
76904,12686
76905,12687
76906,12688
76908,12689
76909,12690
76911,12691
76912,12692
76913,12693
76915,12694
76916,12695
76918,12696
76919,12697
76920,12698
76922,12699
76923,12700
76925,12701
76926,12702
76928,12703
76929,12704
76930,12705
76932,12706
76933,12707
76935,12708
76936,12709
76937,12710
76939,12711
76940,12712
76942,12713
76943,12714
76944,12715
76946,12716
76947,12717
76949,12718
76950,12719
76952,12720
76953,12721
76954,12722
76956,12723
76957,12724
76959,12725
76960,12726
76961,12727
76963,12728
76964,12729
76966,12730
76967,12731
76968,12732
76970,12733
76971,12734
76973,12735
76974,12736
76975,12737
76977,12738
76978,12739
76980,12740
76981,12741
76983,12742
76984,12743
76985,12744
76987,12745
76988,12746
76990,12747
76991,12748
76992,12749
76994,12750
76995,12751
76997,12752
76998,12753
76999,12754
77001,12755
77002,12756
77004,12757
77005,12758
77006,12759
77008,12760
77009,12761
77011,12762
77012,12763
77014,12764
77015,12765
77016,12766
77018,12767
77019,12768
77021,12769
77022,12770
77023,12771
77025,12772
77026,12773
77028,12774
77029,12775
77030,12776
77032,12777
77033,12778
77035,12779
77036,12780
77038,12781
77039,12782
77040,12783
77042,12784
77043,12785
77045,12786
77046,12787
77047,12788
77049,12789
77050,12790
77052,12791
77053,12792
77054,12793
77056,12794
77057,12795
77059,12796
77060,12797
77061,12798
77063,12799
77064,12800
77066,12801
77067,12802
77069,12803
77070,12804
77071,12805
77073,12806
77074,12807
77076,12808
77077,12809
77078,12810
77080,12811
77081,12812
77083,12813
77084,12814
77085,12815
77087,12816
77088,12817
77090,12818
77091,12819
77092,12820
77094,12821
77095,12822
77097,12823
77098,12824
77100,12825
77101,12826
77102,12827
77104,12828
77105,12829
77107,12830
77108,12831
77109,12832
77111,12833
77112,12834
77114,12835
77115,12836
77116,12837
77118,12838
77119,12839
77121,12840
77122,12841
77123,12842
77125,12843
77126,12844
77128,12845
77129,12846
77131,12847
77132,12848
77133,12849
77135,12850
77136,12851
77138,12852
77139,12853
77140,12854
77142,12855
77143,12856
77145,12857
77146,12858
77147,12859
77149,12860
77150,12861
77152,12862
77153,12863
77155,12864
77156,12865
77157,12866
77159,12867
77160,12868
77162,12869
77163,12870
77164,12871
77166,12872
77167,12873
77169,12874
77170,12875
77171,12876
77173,12877
77174,12878
77176,12879
77177,12880
77178,12881
77180,12882
77181,12883
77183,12884
77184,12885
77186,12886
77187,12887
77188,12888
77190,12889
77191,12890
77193,12891
77194,12892
77195,12893
77197,12894
77198,12895
77200,12896
77201,12897
77202,12898
77204,12899
77205,12900
77207,12901
77208,12902
77209,12903
77211,12904
77212,12905
77214,12906
77215,12907
77217,12908
77218,12909
77219,12910
77221,12911
77222,12912
77224,12913
77225,12914
77226,12915
77228,12916
77229,12917
77231,12918
77232,12919
77233,12920
77235,12921
77236,12922
77238,12923
77239,12924
77241,12925
77242,12926
77243,12927
77245,12928
77246,12929
77248,12930
77249,12931
77250,12932
77252,12933
77253,12934
77255,12935
77256,12936
77257,12937
77259,12938
77260,12939
77262,12940
77263,12941
77264,12942
77266,12943
77267,12944
77269,12945
77270,12946
77272,12947
77273,12948
77274,12949
77276,12950
77277,12951
77279,12952
77280,12953
77281,12954
77283,12955
77284,12956
77286,12957
77287,12958
77288,12959
77290,12960
77291,12961
77293,12962
77294,12963
77295,12964
77297,12965
77298,12966
77300,12967
77301,12968
77303,12969
77304,12970
77305,12971
77307,12972
77308,12973
77310,12974
77311,12975
77312,12976
77314,12977
77315,12978
77317,12979
77318,12980
77319,12981
77321,12982
77322,12983
77324,12984
77325,12985
77326,12986
77328,12987
77329,12988
77331,12989
77332,12990
77334,12991
77335,12992
77336,12993
77338,12994
77339,12995
77341,12996
77342,12997
77343,12998
77345,12999
77346,13000
77348,13001
77349,13002
77350,13003
77352,13004
77353,13005
77355,13006
77356,13007
77357,13008
77359,13009
77360,13010
77362,13011
77363,13012
77364,13013
77366,13014
77367,13015
77369,13016
77370,13017
77372,13018
77373,13019
77374,13020
77376,13021
77377,13022
77379,13023
77380,13024
77381,13025
77383,13026
77384,13027
77386,13028
77387,13029
77388,13030
77390,13031
77391,13032
77393,13033
77394,13034
77396,13035
77397,13036
77398,13037
77400,13038
77401,13039
77403,13040
77404,13041
77405,13042
77407,13043
77408,13044
77410,13045
77411,13046
77412,13047
77414,13048
77415,13049
77417,13050
77418,13051
77419,13052
77421,13053
77422,13054
77424,13055
77425,13056
77427,13057
77428,13058
77429,13059
77431,13060
77432,13061
77434,13062
77435,13063
77436,13064
77438,13065
77439,13066
77441,13067
77442,13068
77443,13069
77445,13070
77446,13071
77448,13072
77449,13073
77450,13074
77452,13075
77453,13076
77455,13077
77456,13078
77458,13079
77459,13080
77460,13081
77462,13082
77463,13083
77465,13084
77466,13085
77467,13086
77469,13087
77470,13088
77472,13089
77473,13090
77474,13091
77476,13092
77477,13093
77479,13094
77480,13095
77481,13096
77483,13097
77484,13098
77486,13099
77487,13100
77489,13101
77490,13102
77491,13103
77493,13104
77494,13105
77496,13106
77497,13107
77498,13108
77500,13109
77501,13110
77503,13111
77504,13112
77505,13113
77507,13114
77508,13115
77510,13116
77511,13117
77513,13118
77514,13119
77515,13120
77517,13121
77518,13122
77520,13123
77521,13124
77522,13125
77524,13126
77525,13127
77527,13128
77528,13129
77529,13130
77531,13131
77532,13132
77534,13133
77535,13134
77536,13135
77538,13136
77539,13137
77541,13138
77542,13139
77544,13140
77545,13141
77546,13142
77548,13143
77549,13144
77551,13145
77552,13146
77553,13147
77555,13148
77556,13149
77558,13150
77559,13151
77560,13152
77562,13153
77563,13154
77565,13155
77566,13156
77567,13157
77569,13158
77570,13159
77572,13160
77573,13161
77575,13162
77576,13163
77577,13164
